Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2005-03-03,92.717468,93.524445,91.810867,93.15583,93.15583,15274238,0.005,0.9115829999999931,5.228989178072238,93.57426,96.5810848095238,90.643997,45.20185773550375,-0.8100264138203812,-0.21736177361386883,103.70770812944059,89.45446148960701
2005-03-04,93.001411,93.275383,92.189453,92.602905,92.602905,13598982,-0.004,-0.5529249999999877,5.128996373374648,93.001408,96.10524961904761,89.682602,44.10229482251677,-0.8990648384439197,-0.35370238657987907,102.8704901343041,89.34000910379112
2005-03-07,93.539391,94.445992,93.165794,94.052467,94.052467,17399775,0.005,1.449561999999986,5.012578603465042,92.99571528571428,95.58220990476191,89.244247,47.69454082645758,-0.8429439592920573,-0.4515507011223147,101.01447743243521,90.1499423770886
2005-03-08,94.19693,94.570526,92.139641,92.254211,92.254211,16152518,-0.021,-1.798255999999995,4.923034169573459,92.948037,95.12772323809524,90.15583,43.92344240518018,-0.9328190316455363,-0.547804367226959,99.93696649941086,90.31847997677963
2005-03-09,91.761055,91.980232,89.743622,90.336395,90.336395,22805963,-0.016,-1.917816000000002,4.890554436012233,92.47552242857144,94.77950457142857,89.602905,40.26676970932575,-1.1455917289977577,-0.6673618395811188,99.87259357564801,89.68641556720914
2005-03-10,90.16703,90.261681,88.368774,89.653954,89.653954,22003165,-0.006,-0.6824409999999972,4.879303801821969,92.04285842857142,94.336878,91.052467,39.02185253271657,-1.3536785462509329,-0.8046251809150817,99.5228038895582,89.15095211044179
2005-03-11,89.883095,90.137146,88.24424,88.568024,88.568024,16116784,-0.015,-1.0859300000000047,4.909238902659713,91.51768371428571,94.01000785714285,89.254211,37.05848015776724,-1.5879098868766306,-0.9612821221073915,99.7424618596026,88.2775538546831
2005-03-14,88.832039,88.866905,85.962791,87.168274,87.168274,22376760,-0.019,-1.3997499999999974,5.00061808017153,90.66231857142859,93.70187733333334,87.336395,34.6391489144369,-1.8649895994822145,-1.1420236175823562,100.16690630635026,87.23684836031643
2005-03-15,87.322693,89.663918,86.779732,88.971512,88.971512,20922329,0.019,1.8032380000000074,4.98093153387348,90.14354814285714,93.49337323809523,86.653954,40.06737912608342,-1.9169733560879223,-1.2970135652834693,100.28045880532996,86.7062876708605
2005-03-16,88.020081,88.971512,87.178238,87.47213,87.47213,14265872,-0.006,-1.499381999999997,5.022358463174748,89.20349999999999,93.08087152380952,85.568024,37.29391554385517,-2.0554643408236046,-1.4487037203914965,100.23668432478445,85.92505872283459
2005-03-17,88.234276,89.484589,87.571762,89.310242,89.310242,16583126,0.012,1.8381119999999953,4.9712457365156215,88.782933,92.7027649047619,84.168274,42.544498370290356,-1.9939145614475677,-1.5577458886027107,99.771824688243,85.63370512128081
2005-03-18,89.071136,89.863174,88.822075,89.683846,89.683846,14233150,0.007,0.37360400000000027,4.904616193398796,88.68971171428572,92.26701752380953,85.971512,43.57860630571933,-1.8931659586720855,-1.6248299026165856,98.86073928019869,85.67329576742037
2005-03-21,89.300278,90.744865,88.294052,90.102272,90.102272,15023501,0.009,0.41842599999999663,4.824775071498437,88.75375714285714,91.86329247619048,84.47213,44.77739589141381,-1.7592786150881778,-1.6517196451109042,97.84307588811163,85.88350906426933
2005-03-22,90.251717,90.630295,88.592934,88.96653,88.96653,11305618,-0.014,-1.1357419999999934,4.777431463309879,88.81068657142858,91.40429866666666,86.310242,42.15900085766151,-1.7249328659545,-1.6663622892796235,96.64452930257356,86.16406803075976
2005-03-23,88.65271,89.78347,88.65271,89.155823,89.155823,9726320,0.006,0.18929299999999216,4.720014712626144,89.09462214285713,91.11040023809524,86.683846,42.75978319609028,-1.6632661523488537,-1.6657430618934697,96.1133758895241,86.10742458666638
2005-03-24,90.012611,90.092316,89.265411,89.290321,89.290321,7438176,-0.008,0.13449800000000778,4.655856172800173,89.14016628571429,90.76170747619047,87.102272,43.211130187445676,-1.5852679903803448,-1.6496480475908448,95.13505935580994,86.38835559657099
2005-03-28,90.500778,92.054955,90.137146,90.371269,90.371269,17541504,-0.001,1.0809479999999922,4.564959949755473,89.55432900000001,90.58451476190476,85.96653,46.83919072271522,-1.4198631171528149,-1.603691061503239,94.68405571088327,86.48497381292624
2005-03-29,90.186958,91.297791,88.702522,89.449722,89.449722,12994525,-0.008,-0.9215470000000039,4.495131163072777,89.57425471428571,90.4350749047619,86.155823,44.244035145631926,-1.3476053490440307,-1.5524739190113974,94.4559247669207,86.4142250426031
2005-03-30,89.982719,90.386208,89.464661,89.888077,89.888077,12518949,-0.001,0.4383550000000014,4.4140427291980044,89.60343057142858,90.25622157142858,86.290321,45.7828413470754,-1.2406673216192559,-1.4901125995329694,94.00232447852777,86.5101186643294
2005-03-31,88.642746,90.356323,88.488327,89.917969,89.917969,13587941,0.014,0.029892000000003804,4.332602003264951,89.57710157142857,90.12457238095237,87.371269,45.89250525307931,-1.1403607608549038,-1.4201622317973563,93.70310744643362,86.54603731547112
2005-04-01,90.540634,91.133408,89.658936,89.683846,89.683846,12410343,-0.009,-0.23412299999999675,4.25650198072074,89.67957528571428,90.00264852380953,86.449722,45.122673935731854,-1.067453913978511,-1.3496205682335873,93.4499260397886,86.55537100783046
2005-04-04,89.639008,92.313988,89.584213,92.299042,92.299042,16213345,0.03,2.6151959999999974,4.160424076746634,90.12860657142858,89.9618490952381,86.888077,54.33699150416903,-0.7895488241012316,-1.2376062194071162,93.26985527648283,86.65384291399336
2005-04-05,93.514488,94.774757,93.434784,93.932915,93.932915,17538895,0.004,1.6338729999999941,4.090996228875139,90.79183428571427,90.0251829047619,86.917969,58.97198832520051,-0.43248176138712324,-1.0765813278031178,93.58676901220468,86.46359679731913
2005-04-06,94.266663,94.470901,93.439766,94.256706,94.256706,10544576,-0.0,0.32379099999999994,4.0293162875543675,91.3468967142857,90.03490857142857,86.683846,59.84192759937349,-0.12197031611097486,-0.8856591254646892,93.64348896169254,86.4263281811646
2005-04-07,94.037521,96.946617,93.967789,96.518227,96.518227,19457057,0.026,2.261521000000002,4.05289291041762,92.35668314285715,90.23795695238096,89.299042,65.36569606554303,0.3031040904855473,-0.6479064822746419,94.7402136131373,85.73570029162461
2005-04-08,96.48336,97.185722,95.367538,95.66642,95.66642,10271557,-0.008,-0.8518069999999938,4.028283716509073,93.18216071428571,90.49176766666668,90.932915,61.91140799942661,0.5647350006055234,-0.40537818569860884,95.58013240898539,85.40340292434796
2005-04-11,96.184479,97.036285,95.800919,96.254219,96.254219,10861560,0.001,0.587799000000004,4.022316525150168,94.08733928571428,90.80606599999999,91.256706,63.35069284393298,0.8101707051085754,-0.16226840753717198,96.46091772386129,85.15121427613869
2005-04-12,96.139648,96.846992,94.351349,96.617851,96.617851,14694071,0.005,0.3636319999999955,4.024833657991926,95.07791142857143,91.18939109523811,93.518227,64.25068251177845,1.022238602310594,0.07463299443238122,97.28150160450042,85.0972805859758
2005-04-13,96.373764,96.79718,94.51075,96.104774,96.104774,13160745,-0.003,-0.5130769999999956,3.9979460983792787,95.62158742857143,91.61493871428571,92.66642,61.93944693770592,1.1358100020864015,0.28686839596318525,97.77542168876934,85.45445573980209
2005-04-14,96.274139,96.817108,94.695061,95.367538,95.367538,12351524,-0.009,-0.73723600000001,3.942253956917676,95.82653357142858,91.91951138095239,93.254219,58.67344293938594,1.153035890775854,0.46010189492571907,98.16297186861415,85.67605089329062
2005-04-15,94.695061,94.814613,91.985214,92.154579,92.154579,23241590,-0.027,-3.212958999999998,3.8552370528184827,95.52622971428572,92.14248514285714,93.617851,47.033732713107824,0.8970875256091801,0.5474990210624113,98.04394236416096,86.24102792155333
2005-04-18,91.945366,93.589203,91.402405,93.135902,93.135902,13149704,0.013,0.9813230000000033,3.7668459484242556,95.04304042857143,92.32465942857142,93.104774,50.278168550999354,0.764617136653996,0.5909226441807283,98.09361645091617,86.55570240622667
2005-04-19,94.311501,95.64151,93.663925,95.342628,95.342628,16923195,0.011,2.2067260000000033,3.7153105304185736,94.99678442857143,92.59412523809524,92.367538,56.70115816248468,0.8281513317841984,0.6383683817014223,98.37363587636494,86.81461459982555
2005-04-20,98.919228,99.875641,97.589211,98.680122,98.680122,31018832,-0.002,3.3374939999999924,3.819918810359296,95.343342,93.00259428571428,89.154579,64.22767496888365,1.1347300506835438,0.7376407154978466,99.23701412873021,86.76817444269835
2005-04-21,99.835793,102.117241,99.287842,101.728699,101.728699,35636877,0.019,3.0485770000000088,4.134148337886146,96.07346314285714,93.61031661904762,90.135902,69.45129849590086,1.6051869837165498,0.9111499691415873,100.63084633322363,86.58978690487162
2005-04-22,111.033821,111.581764,106.72995,107.502052,107.502052,66659122,-0.032,5.773353,4.980858737942381,97.70164571428573,94.48394657142858,92.342628,76.46135834070773,2.4160382448254154,1.212127624278353,103.46781178260322,85.50008136025393
2005-04-25,108.503304,111.950378,108.353867,111.347641,111.347641,39828730,0.026,3.8455889999999897,6.048834056938467,99.98451757142857,95.53429514285715,95.680122,79.7883399056915,3.3305580050124206,1.6358137004251665,106.82846832477058,84.24012196094371
2005-04-26,109.698822,110.585495,108.737427,108.966568,108.966568,34673479,-0.007,-2.3810730000000007,6.595025038672125,102.38623028571429,96.41978557142858,98.728699,72.91626422151487,3.819163868349662,2.0724837340100657,108.87044736260458,83.96912378025257
2005-04-27,108.58799,110.01265,107.965317,109.479645,109.479645,20606550,0.008,0.5130770000000098,7.066877356261579,104.72105071428571,97.37359142857143,104.502052,73.44697394659437,4.199380714344954,2.4978631300770435,110.62476782480147,84.1224150323414
2005-04-28,109.340164,110.625351,108.448509,109.315262,109.315262,17430691,-0.0,-0.16438300000000083,7.426609819146279,106.71714128571429,98.29869547619049,108.347641,72.95373761019918,4.4363020413857726,2.8855509123387897,112.05781450117787,84.5395764512031
2005-04-29,110.540665,110.71003,108.503304,109.589233,109.589233,18409144,-0.009,0.27397099999998886,7.7311715885015975,108.27558571428573,99.23542233333335,105.966568,73.27585733082658,4.593223251558655,3.227085380182763,113.27379718032994,85.19704748633676
2005-05-02,110.610405,111.432327,109.69384,110.729958,110.729958,19608021,0.001,1.1407250000000033,8.051552632873685,109.56147985714286,100.23761814285713,106.479645,74.63067252705928,4.7548208008216335,3.532632464310537,114.41632934106936,86.0589069446449
2005-05-03,110.51078,113.649017,110.246765,112.672676,112.672676,35693689,0.02,1.9427179999999993,8.44456139098351,110.30014042857142,101.2077911904762,106.315262,76.7888466746864,4.982217230576708,3.8225494175637715,115.88445960232796,86.53112277862444
2005-05-04,113.190735,114.510788,113.076164,113.823364,113.823364,24257584,0.006,1.1506880000000024,8.839778086120269,110.65381514285714,102.15495542857141,106.589233,77.98354283895549,5.1953921971303885,4.097117973477095,117.4154423808965,86.89446847624633
2005-05-05,113.883141,113.883141,112.518257,113.0662,113.0662,15075496,-0.007,-0.7571640000000031,9.100845214770688,111.23947685714286,103.05064561904761,107.729958,75.23929992735617,5.242802325374669,4.32625484385661,118.5699094218728,87.53138181622244
2005-05-06,113.773552,114.19696,112.812149,113.584259,113.584259,13578506,-0.002,0.518059000000008,9.336723535431322,111.82585028571428,103.86331380952382,109.672676,75.86510482238045,5.261526621573154,4.513309199399918,119.72933562603,87.99729199301764
2005-05-09,113.574295,113.823364,112.29409,112.58799,112.58799,11115107,-0.009,-0.9962689999999981,9.460795857855032,112.29338285714286,104.66910285714286,110.823364,72.09161759680427,5.136761786724989,4.6379997168649325,120.5054467037432,88.83275901054252
2005-05-10,112.314018,113.47467,111.940422,113.47467,113.47467,12739171,0.01,0.8866799999999984,9.59706261321376,112.84844528571429,105.48912433333332,110.0662,73.36156157560723,5.051205271824287,4.720640827856804,121.27871289584665,89.69953577081999
2005-05-11,114.057487,115.556862,113.539429,115.21315,115.21315,23043651,0.01,1.7384799999999956,9.794417352125857,113.48890128571429,106.37461476190475,110.584259,75.69665087396973,5.065292386681861,4.789571139621815,122.16034730871813,90.58888221509137
2005-05-12,114.974052,115.681396,113.67392,113.932953,113.932953,17963480,-0.009,-1.2801970000000011,9.87349421073799,113.66894085714286,107.22357566666666,109.58799,70.77652984222347,4.916481193061088,4.81495315030967,122.60193826396609,91.84521306936723
2005-05-13,114.162094,115.113525,113.235565,114.191978,114.191978,14886590,0.0,0.2590250000000083,9.934848850684972,113.72160000000001,108.11997757142858,110.47467,71.18463567028982,4.76452591380766,4.804867703009268,122.77322921687438,93.46672592598277
2005-05-16,114.411156,115.377541,113.858231,115.093597,115.093597,11405391,0.006,0.9016189999999966,10.012881038447466,114.01122814285715,109.21231176190477,112.21315,72.61804905630257,4.663100063522961,4.776514175112007,122.19128908414729,96.23333443966226
2005-05-17,114.849518,116.289124,114.670189,116.129715,116.129715,15676339,0.011,1.0361180000000019,10.113319124905342,114.37486471428572,110.30725523809525,110.932953,74.20599931615362,4.613147912291112,4.743840922547829,121.32080918625455,99.29370128993595
2005-05-18,116.36882,119.536949,116.32399,119.133461,119.133461,24716297,0.024,3.0037459999999925,10.350135563186504,115.309932,111.44015204761907,111.191978,78.16020868805883,4.76105519081554,4.747283776201371,120.75144770203582,102.12885639320231
2005-05-19,119.721252,120.134705,118.690117,119.143417,119.143417,19505840,-0.005,0.009956000000002518,10.531839111195655,116.11975300000002,112.41459466666666,112.093597,78.17215291984235,4.8234741333538835,4.762521847631874,120.28965341128688,104.53953592204644
2005-05-20,120.154633,120.383774,119.377541,120.353882,120.353882,16388198,0.002,1.2104649999999992,10.73640568307191,116.85414328571429,113.30150814285716,113.129715,79.63075460374782,4.913970807612074,4.792811639627914,120.2643774152078,106.33863887050651
2005-05-23,121.125992,128.5681,120.901833,127.248039,127.248039,42936937,0.051,6.894157000000007,11.366734930321504,118.75629842857143,114.24179323809523,116.133461,85.55232975082598,5.478834335220498,4.930016178746431,123.01348539695115,105.4701010792393
2005-05-24,128.000229,132.224396,126.276688,127.522018,127.522018,58303921,-0.004,0.2739789999999971,11.886293677655386,120.66058985714285,115.01200166666666,116.143417,85.72987573349288,5.880810246193235,5.120174992235793,125.40664959438233,104.617353738951
2005-05-25,125.89312,130.002716,124.847046,129.91803,129.91803,36251171,0.032,2.3960119999999847,12.472410293669494,122.778366,116.00969033333334,117.353882,87.2101276593956,6.319865717796461,5.360113137347927,127.88388844499029,104.13549222167639
2005-05-26,129.992752,131.387527,128.667725,129.116043,129.116043,27194752,-0.007,-0.8019869999999969,12.880607375687232,124.63355571428572,116.9447569047619,124.248039,84.06675977713235,6.527857614718684,5.5936620328220785,129.717826643779,104.1716871657448
2005-05-27,129.743683,132.528259,129.140945,132.503342,132.503342,24459538,0.021,3.387299000000013,13.432771629029979,126.5435387142857,118.04895119047619,124.522018,86.31100692405322,6.886634575387447,5.852256541335152,132.0061198504893,104.09178253046306
2005-05-31,134.211945,138.680191,134.182053,138.11731,138.11731,44640298,0.029,5.613968,14.295451255686082,129.25409485714286,119.40743104761904,126.91802999999999,89.06106923210098,7.5370853727730776,6.189222307622737,135.32239357034123,103.49246852489685
2005-06-01,141.071228,145.898132,140.483429,143.462265,143.462265,70647214,0.017,5.344954999999999,15.420691462259239,132.55529242857142,120.96611233333334,126.11604299999999,90.92944310462184,8.387183286704612,6.628814503439112,139.506594657823,102.42563000884368
2005-06-02,143.825912,144.348938,141.768616,143.41246,143.41246,36082943,-0.003,-0.049804999999992106,16.303006144774727,134.86449542857142,122.42991157142858,129.503342,90.77385969373981,8.95366093110448,7.0937837889721855,142.9667467174922,101.89307642536494
