Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2003-10-24,11.6,11.78,11.52,11.73,9.928425,40662500,0.011,-0.019999999999999574,0.502673843602916,11.825714285714286,11.931428571428572,8.98,43.47667950967111,-0.11098970434070665,-0.08432968519793554,12.651436507889844,11.2114206349673
2003-10-27,11.8,11.89,11.61,11.7,9.903031,27969800,-0.008,-0.030000000000001137,0.49873567871555696,11.787142857142857,11.945238095238095,8.72,42.92321519505094,-0.12001787155383958,-0.09146732246911635,12.633674557012567,11.256801633463622
2003-10-28,11.72,12.0,11.55,11.98,10.140025,44104200,0.022,0.28000000000000114,0.4878538624077611,11.824285714285713,11.961428571428572,8.75,49.39796114026971,-0.10338731456636374,-0.09385132088856582,12.635558698753574,11.28729844410357
2003-10-29,11.93,12.08,11.76,11.89,10.063848,40955000,-0.003,-0.08999999999999986,0.4784636725190079,11.821428571428571,11.991904761904761,8.73,47.53152083945174,-0.09635896006544975,-0.09435284872394262,12.58380404548311,11.400005478326413
2003-10-30,12.09,12.29,11.92,12.19,10.317773,53247200,0.008,0.29999999999999893,0.46804646161219293,11.85142857142857,12.015714285714285,8.7,53.79807221824349,-0.06582268277766268,-0.08864681553468665,12.59673309533981,11.434695476088761
2003-10-31,12.12,12.28,11.96,11.97,10.131563,32516500,-0.012,-0.21999999999999886,0.45791825681489184,11.887142857142857,12.042857142857143,8.98,49.1610674498162,-0.058697990511985765,-0.08265705053014646,12.551861773760951,11.533852511953334
2003-11-03,12.06,12.32,12.02,12.19,10.317773,35722600,0.011,0.21999999999999886,0.4480012321403839,11.95,12.052857142857142,8.89,53.47926111773732,-0.03489718613845838,-0.07310507765180885,12.564917407163525,11.54079687855076
2003-11-04,12.07,12.48,12.04,12.21,10.334701,42082700,0.012,0.02000000000000135,0.4385052462201112,12.018571428571429,12.053809523809523,9.19,53.862922224236485,-0.014256701958188955,-0.06133540251308487,12.567014207746503,11.540604839872543
2003-11-05,12.33,12.48,12.19,12.35,10.453197,36371900,0.002,0.1399999999999988,0.43191977430285133,12.111428571428572,12.060952380952381,8.97,56.56339479238301,0.01324517826234306,-0.04641928635799929,12.586724375710565,11.535180386194197
2003-11-06,12.53,12.72,12.2,12.7,10.749445,76866900,0.014,0.34999999999999964,0.44043324426406477,12.214285714285714,12.064285714285713,9.19,62.47652484694567,0.06256152113298796,-0.02462312485980184,12.605860138662148,11.522711289909278
2003-11-07,12.79,12.88,12.43,12.46,10.546305,50302100,-0.026,-0.23999999999999844,0.43593213196310504,12.295714285714284,12.07047619047619,9.21,56.76956278262854,0.08134143054864573,-0.0034302137781123294,12.627557017300143,11.513395363652238
2003-11-10,12.41,12.75,12.35,12.57,10.639411,44400800,0.013,0.10999999999999943,0.4352765713897669,12.35,12.081904761904761,9.35,58.63461632750262,0.10390299569711203,0.018036428116932544,12.670313431029014,11.493496092780509
2003-11-11,12.69,12.74,12.4,12.54,10.614016,34508000,-0.012,-0.030000000000001137,0.4326195139676213,12.431428571428572,12.094285714285714,9.7,57.90094660999631,0.11800219351204078,0.03802958119595419,12.71048605276231,11.478085375809119
2003-11-12,12.56,12.85,12.54,12.77,10.808694,38815500,0.017,0.23000000000000043,0.4405644973914897,12.514285714285716,12.115238095238096,9.46,61.84291354222602,0.14605139757203212,0.05963394447116978,12.792042913409908,11.438433277066284
2003-11-13,12.63,12.72,12.46,12.57,10.639411,34809000,-0.005,-0.1999999999999993,0.43717604492180173,12.565714285714284,12.136666666666667,9.57,56.85735160846652,0.15040845035325745,0.07778884564758731,12.841998739756464,11.431334593576869
2003-11-14,12.57,12.67,12.27,12.29,10.402416,36909100,-0.022,-0.28000000000000114,0.4273535606996375,12.557142857142859,12.151904761904762,9.54,50.695562387695546,0.12977185694420612,0.08818544790691107,12.855939393084636,11.447870130724887
2003-11-17,12.24,12.25,11.98,12.09,10.233127,34247700,-0.012,-0.1999999999999993,0.41852037409468423,12.469999999999999,12.16952380952381,9.77,46.79459307217272,0.09617028823974572,0.089782415973478,12.846147078126709,11.49290054092091
2003-11-18,12.19,12.24,11.78,11.81,9.996137,42238700,-0.031,-0.27999999999999936,0.41794880862323,12.377142857142855,12.164761904761905,9.57,41.9300636979377,0.04641213283608181,0.08110835934599876,12.850403766013525,11.479120043510285
2003-11-19,11.85,12.13,11.79,12.03,10.182347,37597900,0.015,0.21999999999999886,0.4099416707044664,12.299999999999999,12.167142857142856,9.29,46.62502654727431,0.02444876740203128,0.06977644095720527,12.850433215834926,11.483852498450787
2003-11-20,11.92,12.14,11.77,11.82,10.0046,41329600,-0.008,-0.20999999999999908,0.4081990331475234,12.19714285714286,12.171904761904761,9.09,43.04729329789285,-0.009789752723245115,0.053863202221115195,12.843399186230522,11.500410337579
2003-11-21,11.92,12.0,11.75,11.88,10.055385,31832800,-0.003,0.0600000000000005,0.40369608185453804,12.069999999999999,12.178095238095237,8.81,44.360959823199344,-0.03171691518352482,0.036747178740187195,12.835502845216258,11.520687630974216
2003-11-24,12.05,12.1,11.92,12.05,10.199276,43397800,0.0,0.16999999999999993,0.3951390757639667,11.995714285714286,12.193333333333333,9.03,48.01938779522618,-0.034973616083361136,0.02240301977547753,12.821292992331552,11.565373674335115
2003-11-25,12.07,12.08,11.86,11.87,10.046921,40057100,-0.017,-0.1800000000000015,0.3908078116450672,11.935714285714285,12.201428571428572,8.82,44.670188926024395,-0.05148557700393397,0.007625300419595228,12.806648720272987,11.596208422584157
2003-11-26,12.0,12.05,11.86,12.04,10.190811,30882000,0.003,0.16999999999999993,0.38246602731545004,11.928571428571429,12.204285714285712,8.88,48.33523843866877,-0.05027431473938293,-0.003954622612200405,12.805669832082884,11.60290159648854
2003-11-28,12.02,12.06,11.98,12.02,10.173884,8159500,0.0,-0.019999999999999574,0.374533740392361,11.95857142857143,12.210476190476191,9.05,47.932965594667934,-0.050347835019410425,-0.013233265093642409,12.800848147478618,11.620104233473764
2003-12-01,12.17,12.57,12.16,12.51,10.588624,50681500,0.028,0.4900000000000002,0.3743625268253549,12.027142857142858,12.225714285714286,8.87,57.307668110090496,-0.010743352788443516,-0.01273528263260263,12.830216442152695,11.621212129275877
2003-12-02,12.49,12.69,12.35,12.4,10.495522,47466000,-0.007,-0.10999999999999943,0.3694709786797276,12.11,12.246190476190478,9.04,54.91719275530477,0.011633302552493063,-0.007861565595583491,12.843399859585347,11.648981092795609
2003-12-03,12.71,13.1,12.65,12.9,10.918729,89509200,0.015,0.5,0.39295499580415855,12.255714285714287,12.28,9.02,62.56170233213087,0.0689183367648809,0.007494414876509389,12.94084794014647,11.619152059853528
2003-12-04,12.95,13.06,12.82,12.99,10.994908,56952500,0.003,0.08999999999999986,0.41874258430416467,12.39,12.317142857142859,9.51,63.753126534768185,0.12019386685418887,0.030034305272045286,13.045679550989883,11.588606163295834
2003-12-05,12.86,12.99,12.71,12.74,10.783298,39383800,-0.009,-0.25,0.4228491405650022,12.514285714285714,12.335714285714285,9.4,58.211452883977636,0.13905425234462498,0.05183829468656123,13.087287873022074,11.584140698406497
2003-12-08,12.69,12.93,12.64,12.81,10.842546,32397300,0.009,0.07000000000000028,0.42931760974920746,12.624285714285715,12.340952380952379,9.9,59.278792958978954,0.15783028938306387,0.07303669362586176,13.10462521042324,11.577279551481517
2003-12-09,12.92,12.97,12.51,12.61,10.673266,40658700,-0.024,-0.20000000000000107,0.4251375853707858,12.708571428571428,12.348095238095238,9.99,54.959571049592284,0.15478780798146197,0.08938691649698181,13.119214400028467,11.57697607616201
2003-12-10,12.61,12.8,12.6,12.78,10.817159,41922500,0.013,0.16999999999999993,0.42770503694994993,12.747142857142858,12.358095238095236,9.74,57.775819732523736,0.16420138741916368,0.10434981068141819,13.146552441690082,11.569638034500391
2003-12-11,12.74,12.9,12.72,12.83,10.859477,39950200,0.007,0.05000000000000071,0.4315791010157421,12.808571428571428,12.371904761904762,9.81,58.59582822776789,0.1736940620507621,0.11821866095528698,13.183560330419269,11.560249193390256
2003-12-12,12.88,12.9,12.69,12.83,10.859477,37379900,-0.004,0.0,0.4340548818936968,12.798571428571426,12.374761904761906,9.61,58.59582822776789,0.17915192323448714,0.13040531341112702,13.192701243527688,11.556822565996123
2003-12-15,13.07,13.08,12.65,12.7,10.749445,82537400,-0.028,-0.13000000000000078,0.4299647148591673,12.757142857142856,12.380952380952381,9.78,55.35429016635441,0.17101603757234152,0.13852745824336993,13.207025132271559,11.554879629633204
2003-12-16,12.98,13.23,12.75,13.12,11.104939,95028600,0.011,0.41999999999999993,0.44818599260845704,12.811428571428573,12.42047619047619,9.83,62.5604747562137,0.19619714097011887,0.15006139478871972,13.305585815107452,11.535366565844928
2003-12-17,13.08,13.26,13.05,13.25,11.214972,46581000,0.013,0.13000000000000078,0.4721211891245053,12.874285714285715,12.475714285714286,9.83,64.47197960928712,0.2240604311994865,0.16486120207087307,13.417193365215635,11.534235206212937
2003-12-18,13.22,13.43,13.2,13.33,11.282683,48645300,0.008,0.08000000000000007,0.49711465009655265,12.977142857142857,12.548095238095238,9.7,65.6347550073834,0.24971901549657538,0.18183276475601357,13.50814980003462,11.588040676155856
2003-12-19,13.34,13.43,12.98,13.09,11.079546,52988700,-0.019,-0.2400000000000002,0.5018499912296835,13.021428571428572,12.598571428571429,10.12,59.358328785834914,0.24783079503991878,0.19503237081279462,13.555677184779848,11.64146567236301
2003-12-22,12.97,13.21,12.92,13.2,11.17265,37429800,0.018,0.10999999999999943,0.5109601101286109,13.074285714285713,12.664285714285715,10.25,61.190164364815274,0.25230206624863527,0.20648630989996275,13.585710077507526,11.742861351063903
2003-12-23,13.24,13.24,12.98,13.05,11.045685,27584700,-0.014,-0.14999999999999858,0.5102666431001304,13.105714285714287,12.72,10.33,57.39137823750661,0.2409641497739976,0.21338187787476975,13.581812044471338,11.858187955528663
2003-12-24,12.99,13.13,12.95,12.97,10.977975,15177900,-0.002,-0.08000000000000007,0.5055576711917247,13.144285714285715,12.763809523809524,10.09,55.4154221849997,0.22295337020242734,0.2152961763403013,13.574598674954824,11.953020372664223
2003-12-26,12.98,13.06,12.95,13.0,11.003366,9305200,0.002,0.02999999999999936,0.5014475512692711,13.127142857142857,12.817619047619049,10.2,56.02683467533893,0.20869474381213848,0.21397588983466875,13.52231486176304,12.112923233475058
2003-12-29,12.99,13.21,12.96,13.18,11.155717,24670600,0.015,0.17999999999999972,0.5045166883365488,13.117142857142856,12.871904761904759,10.05,59.60615658919236,0.20950414200992107,0.21308154026971923,13.496039973137577,12.24776955067194
2003-12-30,13.18,13.23,13.05,13.19,11.164186,21820800,0.001,0.009999999999999787,0.5066396177431959,13.097142857142856,12.927619047619046,9.97,59.80191954962515,0.208548495104937,0.2121749312367628,13.429212698368401,12.426025396869692
2003-12-31,13.17,13.24,13.05,13.23,11.198039,24268300,0.005,0.040000000000000924,0.5093821493179262,13.117142857142856,12.961904761904762,10.0,60.62395790517736,0.20861403106137466,0.21146275120168517,13.44155542843264,12.482254095376884
2004-01-02,13.25,13.31,13.11,13.14,11.121866,20730800,-0.008,-0.08999999999999986,0.5068056576406065,13.108571428571429,12.997142857142856,10.18,57.7617931141834,0.1991085218413602,0.2089919053296202,13.407076649701596,12.587209064584117
2004-01-05,13.28,13.56,13.26,13.55,11.468893,35329600,0.02,0.41000000000000014,0.5261250076069238,13.179999999999998,13.028095238095236,10.19,65.7051679920553,0.22209869528047754,0.21161326331979166,13.50060424531165,12.555586230878824
2004-01-06,13.52,13.71,13.4,13.6,11.511213,40106000,0.006,0.049999999999998934,0.5447338359098499,13.27,13.057142857142857,10.23,66.53178245596803,0.24156850415408293,0.21760431148664994,13.590852248367701,12.523433465918012
2004-01-07,13.67,13.99,13.59,13.97,11.824388,45151100,0.022,0.370000000000001,0.5880413374145238,13.40857142857143,13.115714285714287,10.14,71.92460988544684,0.28358538000486533,0.230800525190293,13.761456383721486,12.469972187707087
2004-01-08,13.99,14.38,13.75,14.24,12.052922,70741300,0.018,0.2699999999999996,0.6461205021567527,13.56,13.183809523809524,10.55,75.08016536000544,0.33481130404744874,0.25160268096172417,13.978554166833263,12.389064880785785
2004-01-09,14.07,14.36,14.0,14.17,11.993668,41121800,0.007,-0.07000000000000028,0.6855793773489831,13.700000000000001,13.258095238095239,10.6,72.79575034525993,0.3655460160004971,0.2743913479694787,14.116643292603923,12.399547183586554
2004-01-12,14.28,15.51,14.24,14.66,12.408412,62729400,0.027,0.4900000000000002,0.759748265838316,13.904285714285715,13.347619047619045,10.97,77.87135066091757,0.42454847105202553,0.3044227725859881,14.372702551764965,12.322535543473125
2004-01-13,14.44,14.48,14.04,14.36,12.154489,78363800,-0.006,-0.3000000000000007,0.7929928516511617,14.078571428571427,13.42047619047619,11.24,69.34128441612215,0.44200568260462525,0.3319393545897156,14.506707771500668,12.334244609451712
2004-01-14,14.48,14.67,14.39,14.59,12.349163,30545500,0.008,0.23000000000000043,0.8362816479473099,14.227142857142857,13.504285714285716,11.17,71.88411657390988,0.4689934616546143,0.3593501760026953,14.667996527649048,12.340574900922384
2004-01-15,14.44,14.98,14.44,14.89,12.603085,50439200,0.031,0.3000000000000007,0.8943629911738479,14.411428571428571,13.60857142857143,11.66,74.81793469329193,0.5087247020880294,0.3892250812197622,14.858855967613373,12.358286889529488
2004-01-16,14.99,15.03,14.67,14.85,12.569236,46809800,-0.009,-0.040000000000000924,0.937174736358721,14.537142857142856,13.69095238095238,11.36,73.71347027317387,0.530864851121752,0.4175530352001602,15.03080169728317,12.35110306462159
2004-01-20,14.91,14.97,14.56,14.71,12.450733,40751300,-0.013,-0.1399999999999988,0.9616309248543522,14.604285714285714,13.760476190476192,11.59,69.82812920364753,0.530993288671004,0.440241085894329,15.154642266528448,12.366310114423936
2004-01-21,14.63,14.92,14.51,14.71,12.450733,36834500,0.005,0.0,0.980504103716135,14.681428571428572,13.826190476190474,11.89,69.82812920364753,0.5250427108116309,0.45720141087778937,15.264529465307765,12.387851487073183
2004-01-22,14.79,14.91,14.42,14.53,12.298378,34476800,-0.018,-0.1800000000000015,0.9851438320739513,14.662857142857144,13.894761904761905,11.85,64.73988386293112,0.5000382100863483,0.4657687707195012,15.322958236468672,12.466565573055139
2004-01-23,14.55,14.67,14.35,14.54,12.306841,28790500,-0.001,0.009999999999999787,0.9876489418657483,14.68857142857143,13.958571428571428,11.71,64.89293772916994,0.47554706894732135,0.4677244303650653,15.376094419061294,12.541048438081562
2004-01-26,14.46,14.54,14.28,14.47,12.247598,33787100,0.001,-0.06999999999999851,0.9847786113500618,14.671428571428573,14.026190476190477,11.71,62.83677640118228,0.44535546755409783,0.4632506378028718,15.396365299931942,12.656015652449012
2004-01-27,14.42,14.68,14.18,14.2,12.019062,32503900,-0.015,-0.27000000000000135,0.9709898662748723,14.572857142857144,14.084761904761903,11.53,55.52833438595674,0.3950873414761684,0.44961797853753116,15.367690103025808,12.801833706497998
2004-01-28,14.31,14.4,13.86,13.94,11.798996,44593900,-0.026,-0.2599999999999998,0.9512498260835582,14.442857142857141,14.129523809523809,11.54,49.551613480648065,0.3304603214267807,0.4257864471153811,15.315415477263723,12.943632141783894
2004-01-29,14.05,14.22,13.73,14.19,12.010596,50196100,0.01,0.25,0.9370405158579599,14.368571428571428,14.177619047619048,11.47,54.61050141175041,0.2960037066139911,0.39982989901510313,15.280812679975627,13.07442541526247
2004-01-30,14.11,14.3,13.78,13.86,11.731281,45136500,-0.018,-0.33000000000000007,0.9165818559654123,14.247142857142858,14.20952380952381,11.2,47.79704557501631,0.23930973538899636,0.3677258662898818,15.22827748319324,13.19077013585438
2004-02-02,13.76,13.9,13.51,13.64,11.545074,42162300,-0.009,-0.21999999999999886,0.8955162643166598,14.120000000000001,14.22904761904762,10.94,43.867622401395856,0.17461434784361352,0.3291035626006282,15.182586391448671,13.275508846646568
2004-02-03,13.57,13.99,13.52,13.91,11.773602,32484300,0.025,0.2699999999999996,0.8765475150242112,14.03,14.265714285714287,11.19,49.36898361874069,0.14347563283975617,0.2919779766484538,15.094413783203438,13.437014788225136
2004-02-04,13.19,13.69,13.12,13.27,11.2319,47107800,0.006,-0.6400000000000006,0.860507352637874,13.858571428571427,14.252380952380953,10.86,39.48940890778231,0.06639002270465433,0.24686038585969394,15.136595966092043,13.368165938669863
2004-02-05,13.44,13.77,13.32,13.56,11.477359,39729800,0.009,0.2900000000000009,0.8409396964448169,13.767142857142856,14.25047619047619,10.64,44.87276356615146,0.02837263558792813,0.20316283580534078,15.140745277671158,13.360207103281223
2004-02-06,13.58,13.76,13.36,13.42,11.358861,41298900,-0.012,-0.14000000000000057,0.8229905022211581,13.692857142857141,14.224285714285717,10.91,42.8890334912091,-0.012904492615637864,0.15994937012114507,15.179221763002472,13.269349665568962
2004-02-09,13.54,13.63,13.25,13.28,11.240362,33219100,-0.019,-0.14000000000000057,0.8075653310502766,13.562857142857142,14.178571428571429,10.27,40.93994439321081,-0.0562651543977406,0.11670646521736794,15.218480765276961,13.138662091865896
