Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2001-09-20,12.96,13.3,12.65,12.88,9.43357,85365900,-0.006,-0.6099999999999994,2.287025298526022,13.881428571428572,15.753809571428572,11.0,26.13318844921011,-1.199840240124697,-0.9293236635618476,18.89422664406169,12.613392498795456
2001-09-21,11.9,12.7,11.86,12.09,8.854957,132033500,0.016,-0.7900000000000009,2.426762084753749,13.551428571428572,15.497142904761905,10.57,23.187798645963397,-1.3102913228482524,-1.0055171954191287,18.913908357557702,12.080377451966108
2001-09-24,12.58,13.15,12.32,12.56,9.199191,106555400,-0.002,0.47000000000000064,2.503805265467809,13.294285714285715,15.304285714285713,10.49,28.36095513081942,-1.344402099080689,-1.0732941761514407,18.909246581914232,11.699324846657195
2001-09-25,12.62,13.06,12.2,12.6,9.228489,86807900,-0.002,0.03999999999999915,2.56148968834344,13.02714285714286,15.099523809523811,9.88,28.80044563527771,-1.3526153613815346,-1.1291584131974597,18.81072564283996,11.388321976207664
2001-09-26,12.93,12.95,12.0,12.23,8.957495,86325700,-0.054,-0.3699999999999992,2.62831581014237,12.774285714285714,14.91952380952381,9.09,27.141759828058625,-1.3731515029405283,-1.1779570311460734,18.80770835344776,11.031339265599856
2001-09-27,11.85,12.0,11.04,11.24,8.232398,103368100,-0.051,-0.9900000000000002,2.7468625796259922,12.441428571428572,14.67,9.56,23.278620932452142,-1.4525669813364281,-1.2328790211841445,18.802461736058795,10.537538263941206
2001-09-28,11.58,12.23,11.47,12.18,8.920875,92085300,0.052,0.9399999999999995,2.7819702386467275,12.254285714285714,14.451904761904762,9.6,33.0259616831419,-1.4232478606342251,-1.2709527890741605,18.604478031805584,10.29933149200394
2001-10-01,12.05,12.1,11.6,11.9,8.715795,66345900,-0.012,-0.27999999999999936,2.8218739741556873,12.114285714285714,14.149523809523808,9.23,31.732685051523703,-1.406393873068291,-1.2980410058729868,18.058127018805745,10.240920600241871
2001-10-02,11.8,12.06,11.32,11.48,8.40818,75603400,-0.027,-0.41999999999999993,2.8742528572435333,12.02714285714286,13.838571428571429,8.24,29.84477945468103,-1.410666174854887,-1.3205660396693668,17.48763862835844,10.189504228784418
2001-10-03,11.36,14.42,11.15,13.95,10.217257,196280700,0.228,2.469999999999999,2.819729753638526,12.225714285714286,13.689047619047617,9.18,49.04456289648381,-1.2009004150027351,-1.2966329147360405,17.022201709465005,10.355893528630228
2001-10-04,14.35,15.03,14.15,14.42,10.561493,137857300,0.005,0.47000000000000064,2.7586824768195726,12.485714285714284,13.562380952380952,8.9,51.75048255761361,-0.9853756696484552,-1.2343814657185235,16.537221484319794,10.587540420442112
2001-10-05,14.03,14.98,13.75,14.94,10.942353,85969500,0.065,0.5199999999999996,2.695404121720627,12.872857142857143,13.511428571428572,8.48,54.62167932109503,-0.763806417081442,-1.1402664559911073,16.343419289732818,10.679437853124327
2001-10-08,14.4,15.26,14.35,15.05,11.022922,70666200,0.045,0.11000000000000121,2.6334352488050587,13.417142857142858,13.45047619047619,10.95,55.22861757504897,-0.572732997924021,-1.0267597643776902,16.075193136664677,10.825759244287703
2001-10-09,15.04,15.1,14.48,14.59,10.686005,62928100,-0.03,-0.46000000000000085,2.574853110990809,13.76142857142857,13.394285714285713,11.42,52.09094135147053,-0.4531998860722073,-0.9120477887165938,15.855899586754914,10.932671841816513
2001-10-10,14.57,15.2,14.36,15.15,11.096159,64764600,0.04,0.5600000000000005,2.5157496474587755,14.225714285714286,13.407142857142858,11.94,55.41200199443848,-0.30971155187409316,-0.7915805413480937,15.903917919954019,10.910367794331698
2001-10-11,15.6,16.51,15.5,16.459999,12.055629,113145700,0.055,1.3099989999999995,2.475803221336505,14.937142714285713,13.505238047619049,12.05,62.040917657136646,-0.0892610957146136,-0.6511166522213977,16.308861342569738,10.701614752668359
2001-10-12,16.639999,17.4,16.25,16.950001,12.41452,125292200,0.019,0.4900020000000005,2.4496275194542965,15.365714285714287,13.628571428571428,11.59,64.18574349271054,0.12356219723899287,-0.4961808823293197,16.79457389612603,10.46256896101683
2001-10-15,16.65,16.65,16.0,16.209999,11.872526,63245200,-0.026,-0.7400020000000005,2.402797190575292,15.621428428571429,13.711428523809523,12.15,58.78375817231934,0.2298644786443642,-0.3509718101345829,17.055959974571117,10.366897073047932
2001-10-16,16.52,17.139999,16.25,16.969999,12.429164,69242700,0.027,0.7600000000000016,2.3755796004483454,15.911428285714285,13.852857047619047,13.459999,62.29365715734912,0.37115698426231347,-0.2065460512552036,17.487259848707858,10.218454246530236
2001-10-17,17.389999,17.450001,15.57,15.6,11.425752,87344600,-0.103,-1.3699990000000017,2.32169958006756,15.989999714285714,13.949523714285714,13.950001,53.45640376115787,0.3683388620625614,-0.09156906859165061,17.65952871849108,10.239518710080347
2001-10-18,15.75,16.780001,15.47,16.719999,12.246061,72685700,0.062,1.1199990000000017,2.2870298002713367,16.294285285714288,14.103333190476189,13.209999,58.62416371922529,0.4512779872671686,0.017000342580113237,17.996615930443102,10.210050450509275
2001-10-19,16.24,16.940001,15.98,16.719999,12.246061,69947500,0.03,0.0,2.251757652262915,16.51857085714286,14.286190285714286,13.969999000000001,58.62416371922529,0.5111160142819795,0.1158234769204865,18.297087374086775,10.275293197341796
2001-10-22,16.52,17.07,16.15,16.83,12.326627,61129000,0.019,0.1100009999999969,2.2189116899187944,16.571428142857144,14.511904571428571,12.6,59.140912457607904,0.5609479840026204,0.20484837833691327,18.53718239152292,10.486626751334224
2001-10-23,17.27,17.370001,16.379999,16.41,12.01901,95294000,-0.05,-0.41999999999999815,2.1759906163861333,16.494285142857144,14.695237904761907,13.719999000000001,56.252167236824704,0.5600932823991034,0.2758973591493513,18.69776983121507,10.692705978308744
2001-10-24,16.6,17.299999,16.52,17.23,12.619593,77814700,0.038,0.8200000000000003,2.154876291078996,16.63999957142857,14.915714095238094,13.719999000000001,60.32662322804252,0.6184539203747068,0.34440867139442244,18.94350508662244,10.887923103853748
2001-10-25,16.879999,17.799999,16.379999,17.74,12.993133,88659400,0.051,0.509999999999998,2.151501606561944,16.749999714285714,15.178095047619049,13.829999999999998,62.656177664173306,0.6978139196960527,0.4150897210547485,19.188913242806702,11.167276852431396
2001-10-26,17.379999,17.83,17.1,17.290001,12.66354,62461100,-0.005,-0.44999899999999826,2.1275223451107266,16.991428428571428,15.466190333333335,13.41,59.34498986914419,0.7161409058344734,0.4752999580106936,19.14428468653298,11.78809598013369
2001-10-29,17.23,17.65,16.32,16.42,12.026336,84832900,-0.047,-0.8700009999999985,2.0826709512033403,16.94857142857143,15.668095095238094,14.23,53.462489295999994,0.6529367165601929,0.5108273097205935,19.041417497204822,12.294772693271367
2001-10-30,16.17,16.969999,16.059999,16.57,12.136197,76335100,0.025,0.14999999999999858,2.040738651324464,16.927143,15.89047604761905,14.739999999999998,54.30352951780412,0.6079427025525934,0.5302503882869936,18.805022080911716,12.975930014326384
2001-10-31,17.139999,17.41,16.610001,16.92,12.392545,85724000,-0.013,0.3500000000000014,2.0061877331349325,16.940000142857144,16.149523666666667,14.290001,56.288573200119345,0.593683088130085,0.5429369282556118,18.278903597782573,14.020143735550759
2001-11-01,17.15,17.700001,16.700001,17.66,12.93453,73546100,0.03,0.7399999999999984,1.9943617727420304,17.11857157142857,16.326190333333336,13.420000000000002,60.2228872689687,0.6347767453417354,0.5613048916728365,18.298980008650805,14.353400658015868
2001-11-02,17.540001,17.67,17.0,17.26,12.641565,71976400,-0.016,-0.3999999999999986,1.966749015979226,17.122857285714286,16.46142842857143,13.57,57.22462280872099,0.6278298756888496,0.5746098884760391,18.26774281047656,14.655114046666302
2001-11-05,17.860001,17.99,17.6,17.9,13.110312,103486600,0.002,0.639999999999997,1.9607051678902334,17.14571442857143,16.602380809523808,13.920000000000002,60.60420418162029,0.6662865461808778,0.5929452200170069,18.371639574466045,14.833122044581572
2001-11-06,18.23,18.65,17.92,18.469999,13.527798,123928900,0.013,0.5699990000000028,1.977895229156489,17.314285571428574,16.765237904761904,14.66,63.37927933910664,0.7342934128492082,0.6212148585834472,18.563710774247973,14.966765035275836
2001-11-07,18.299999,19.469999,18.24,18.93,13.864709,119637700,0.034,0.46000099999999833,2.0138751167441513,17.672857,16.971904571428574,14.260000000000002,65.49187140733066,0.8159023663603051,0.6601523601388188,18.717191078837637,15.226618064019512
2001-11-08,19.24,19.889999,18.91,19.09,13.981899,122071800,-0.008,0.16000000000000014,2.0498457176030285,18.032857,17.15952361904762,14.899999999999999,66.22178482389226,0.8833065052495037,0.7047831891609558,18.929150579412116,15.38989665868312
2001-11-09,18.99,19.370001,18.82,19.200001,14.062462,61623000,0.011,0.11000100000000046,2.082790561077009,18.35857142857143,17.289999904761906,15.469999000000001,66.74261881638182,0.9348248533222474,0.7507915219932142,19.2380556462621,15.341944163261713
2001-11-12,19.18,19.35,18.5,19.26,14.106409,71411500,0.004,0.059999000000001246,2.110184992195107,18.587142857142858,17.39999985714286,15.93,67.04113435421348,0.9693212017744273,0.7944974579494569,19.52065104015048,15.279348674135239
2001-11-13,19.889999,19.959999,19.1,19.58,14.340782,108595300,-0.016,0.31999999999999673,2.1473879234854842,18.91857142857143,17.560476095238094,16.09,68.65701718763847,1.0108289254702996,0.8377637514536255,19.80908903213752,15.311863158338666
2001-11-14,19.82,19.99,19.370001,19.889999,14.567828,75208500,0.004,0.30999900000000125,2.193081603387978,19.202856999999998,17.699523714285714,16.200001,70.18215424278985,1.056559068816405,0.8815228149261815,20.14710600773972,15.25194142083171
2001-11-15,19.77,20.209999,19.709999,20.139999,14.750934,80721400,0.019,0.25,2.2427005795663413,19.44142842857143,17.91571414285714,16.26,71.39117289411796,1.1002899894571847,0.9252762498323822,20.38632989120645,15.44509839450783
2001-11-16,20.1,20.1,19.690001,20.02,14.663048,53364600,-0.004,-0.11999899999999997,2.273649481797019,19.597142714285713,18.07285704761905,16.58,69.92557416569245,1.1124406197089982,0.9627091238077055,20.641881119239027,15.50383297599907
2001-11-19,20.139999,20.719999,20.059999,20.709999,15.168411,64166100,0.028,0.6899990000000003,2.336629183994838,19.828571142857147,18.262857047619047,16.889999,73.31754331292522,1.1643256135563256,1.0030324217574296,20.99655842790236,15.529155667335733
2001-11-20,20.59,20.77,19.6,19.790001,14.494586,72911700,-0.039,-0.9199979999999996,2.336581859984462,19.912856857142856,18.403809476190478,17.139999,63.0987744098627,1.1183174279545902,1.0260894229968618,21.132453321974413,15.675165630406543
2001-11-21,19.610001,19.700001,18.700001,19.15,14.025843,69396400,-0.023,-0.6400010000000016,2.308103153879494,19.89714257142857,18.534285666666666,17.02,57.133132734334716,1.0184725597144286,1.0245660503403753,21.1208473030575,15.947724030275833
2001-11-23,19.290001,19.75,19.23,19.59,14.348104,18581100,0.016,0.4400000000000013,2.2933930402403644,19.898571142857143,18.646666619047622,17.709999,59.93747649562002,0.9637397135466195,1.0124007829816242,21.200082296134234,16.09325094196101
2001-11-26,19.799999,20.17,19.360001,19.93,14.597133,70098900,0.007,0.33999999999999986,2.2895014670901603,19.90428557142857,18.750952333333334,16.790001,62.005887010144,0.9369975723775745,0.9973201408608143,21.327623542247814,16.174281124418854
2001-11-27,19.780001,20.309999,19.49,19.700001,14.428672,75237600,-0.004,-0.2299989999999994,2.272434360170485,19.841428714285716,18.86571423809524,16.15,59.75824079562962,0.8870202187849934,0.9752601564456502,21.383090291731293,16.348338184459188
2001-11-28,19.5,19.959999,18.84,18.879999,13.828088,59998800,-0.032,-0.8200019999999988,2.2300475708183893,19.678571428571427,18.982857047619046,16.59,52.4573622360826,0.772342415043962,0.9346766081653126,21.237471236468938,16.728242858769153
2001-11-29,19.219999,20.01,19.120001,19.889999,14.567828,72872400,0.035,1.009999999999998,2.217540499317297,19.56142857142857,19.140952238095238,16.93,59.08752538191668,0.7542633105170147,0.8985939486356531,21.135573867279838,17.146330608910638
2001-11-30,19.950001,20.5,19.809999,20.440001,14.970665,74661300,0.025,0.5500019999999992,2.2257681839327574,19.654285714285713,19.308571333333333,16.700001,62.180552316129024,0.7753779800697806,0.8739507549224786,21.10063476285272,17.516507903813945
2001-12-03,20.030001,20.190001,19.75,19.860001,14.545855,53655700,-0.008,-0.5799999999999983,2.2049402825761475,19.75571442857143,19.413333285714288,15.879999000000002,57.26402734164738,0.7368167897755669,0.8465239618930963,21.051214081944313,17.775452489484262
2001-12-04,20.07,20.700001,19.84,20.52,15.029255,98810100,0.022,0.6599989999999991,2.208626042659316,19.88857157142857,19.56857138095238,16.889999,61.03915790766225,0.7508577513424903,0.8273907197829752,20.946617700925852,18.19052506097891
2001-12-05,20.76,21.9,20.65,21.540001,15.77632,19234800,0.038,1.0200010000000006,2.2624331528717945,20.11857171428571,19.74190476190476,17.440001,66.0330277973283,0.8346693223554098,0.8288464402974621,21.153749576995065,18.330059946814455
2001-12-06,21.610001,21.9,21.299999,21.790001,15.959425,73072500,0.008,0.25,2.319125402878996,20.417143142857146,19.900000095238095,16.860001,67.14460510903552,0.9107647774526484,0.8452301077284994,21.450393981962552,18.349606208513638
2001-12-07,21.51,21.92,20.98,21.16,15.498001,54959300,-0.016,-0.630001,2.3285791042984534,20.74285757142857,20.006190571428572,17.52,61.667800928268946,0.9097481479424729,0.8581337157712942,21.582800912210093,18.42958023064705
2001-12-10,20.91,21.379999,20.5,20.74,15.190389,61016000,-0.008,-0.4200000000000017,2.3142338276995016,20.864286285714286,20.084762,18.540001,58.25625377938092,0.8650798695747604,0.8595229465319875,21.63382165607777,18.53570234392223
2001-12-11,21.139999,21.379999,20.690001,20.780001,15.219685,65695400,-0.017,0.040001000000000175,2.298482220750958,20.912857714285714,20.160000095238093,18.790001,58.4917767667368,0.8234158580949291,0.8523015288445759,21.6818153363211,18.638184854155085
2001-12-12,20.940001,21.299999,19.98,20.5,15.014613,66607700,-0.021,-0.2800009999999986,2.2705541774578397,21.004286142857143,20.21904771428571,18.16,56.105500415609846,0.7590531954472581,0.8336518621651123,21.689557072035814,18.748538356535608
2001-12-13,19.639999,20.0,18.93,19.01,13.923301,91996800,-0.032,-1.4899999999999984,2.2183591399099427,20.78857185714286,20.191904857142855,17.74,45.473883139923146,0.5811160301768972,0.7831446957674693,21.731380860324936,18.652428853960775
2001-12-14,18.93,19.709999,18.799999,19.389999,14.20162,65012300,0.024,0.379998999999998,2.1690604184409255,20.481428714285716,20.168095333333333,17.780001,48.17128235141404,0.4653974758462489,0.7195952517832251,21.74225751793221,18.593933148734457
2001-12-17,19.27,19.84,19.200001,19.26,14.106409,60579700,-0.001,-0.12999899999999798,2.119895482988448,20.12,20.12619061904762,17.5,47.30904451937988,0.35906082529264793,0.6474883664851098,21.74957625043123,18.50280498766401
2001-12-18,19.620001,19.85,19.43,19.620001,14.370075,51952500,0.0,0.3600009999999969,2.0751112614457234,19.900000142857145,20.107143047619047,16.01,49.97920775213184,0.3003748019211052,0.5780656535723089,21.74508303517951,18.469203060058586
2001-12-19,19.18,19.77,19.049999,19.35,14.172324,65604400,0.009,-0.27000099999999705,2.028453723175838,19.701428714285715,20.04238119047619,16.389999,48.01396737054361,0.22943410780469975,0.508339344418787,21.687737762683692,18.397024618268684
2001-12-20,18.9,18.99,18.08,18.290001,13.395958,100945900,-0.032,-1.0599990000000012,1.9883487375354596,19.34571442857143,19.97095261904762,16.26,41.16967549351228,0.08668083340803179,0.424007642216636,21.784015715733332,18.157889522361906
2001-12-21,18.780001,19.059999,18.16,18.190001,13.322719,90588500,-0.031,-0.10000000000000142,1.9504818045379715,19.01571457142857,19.92523838095238,16.620001,40.58195194913662,-0.03412792383617003,0.33238052900607484,21.868942515157375,17.981534246747383
2001-12-24,18.23,18.5,18.0,18.110001,13.264121,16740600,-0.007,-0.0799999999999983,1.9144722128694103,18.887143285714284,19.85476223809524,16.35,40.08889800892192,-0.13477150374161795,0.23895012245653632,21.950869399612458,17.758655076578023
2001-12-26,18.110001,18.83,18.059999,18.24,13.359336,36264500,0.007,0.12999899999999798,1.8762987925927987,18.722857714285713,19.77428604761905,15.290001,41.33618533485832,-0.2017171631690573,0.1508166653314176,21.9849021502328,17.5636699450053
2001-12-27,18.42,18.709999,18.209999,18.49,13.542442,38393400,0.004,0.25,1.8352970525823853,18.612857714285717,19.71666695238095,15.190000999999999,43.76101563857636,-0.23192567510600526,0.07426819724393302,21.997380480495696,17.435953424266206
2001-12-28,18.690001,18.940001,18.200001,18.540001,13.579063,46191700,-0.008,0.05000100000000174,1.79462634934392,18.458572,19.70047657142857,15.110001,44.25729074212271,-0.24896160126622746,0.009622237541900926,22.010770742759842,17.3901824000973
2001-12-31,18.450001,18.93,18.059999,18.110001,13.264121,61550500,-0.018,-0.4299999999999997,1.7607642116093034,18.281429285714285,19.615714761904762,15.239999999999998,40.91359245127716,-0.2937736619186353,-0.051056942350206316,22.025283757861796,17.206145765947728
2002-01-02,18.440001,19.299999,18.26,19.23,14.084437,55376900,0.043,1.119999,1.722241117272282,18.41571485714286,19.558095666666667,15.489999999999998,51.24570252200766,-0.23619032867572187,-0.08808361961530944,21.942617532524384,17.17357380080895
2002-01-03,19.540001,20.799999,19.5,20.76,15.20504,91379800,0.062,1.5300000000000011,1.7297364869150205,18.782857571428572,19.60095276190476,15.540001,61.22156029134775,-0.06633227181958645,-0.08373335005616485,22.039992675358455,17.161912848451067
2002-01-04,21.190001,21.5,20.42,20.83,15.256309,75753000,-0.017,0.06999999999999673,1.736063864342165,19.171428857142853,19.615714666666666,15.110001,61.60860623238619,0.07308737126507125,-0.05236920579191763,22.081720003004925,17.149709330328406
2002-01-07,21.0,21.25,20.309999,20.530001,15.036581,58262400,-0.022,-0.2999989999999997,1.7253541558569814,19.498571857142856,19.56761942857143,16.23,58.89553612406668,0.15755483668735693,-0.01038439729606272,21.91241694692709,17.222821910215767
2002-01-08,20.6,21.09,20.469999,20.950001,15.344202,62817100,0.017,0.4200000000000017,1.730271746604194,19.85000057142857,19.52761942857143,17.76,61.45473941400626,0.25544182712717856,0.04278084758858554,21.737993875149854,17.317244981993007
2002-01-09,21.26,21.84,20.530001,20.85,15.270953,87613900,-0.019,-0.1000009999999989,1.7266358124305725,20.18000042857143,19.512857523809526,17.83,60.4890613231732,0.32124560793186063,0.09847379965724055,21.681185166287595,17.344529881331457
2002-01-10,20.799999,21.280001,20.49,21.0,15.380821,62846400,0.01,0.14999999999999858,1.7264156939655222,20.592857428571428,19.525238476190477,17.530001,61.467153288028484,0.3811061700103764,0.15500027372786773,21.725725643418336,17.324751308962618
2002-01-11,20.559999,20.74,19.969999,20.209999,14.802205,72916400,-0.017,-0.7900010000000002,1.6967178114509196,20.732857285714285,19.498095523809525,17.950001,53.89939428146408,0.3606423577355926,0.19612869052941273,21.64703550958579,17.34915553803326
2002-01-14,19.92,20.200001,19.5,19.629999,14.377401,67921100,-0.015,-0.5799999999999983,1.6585640653183045,20.571428571428573,19.456666904761907,17.85,49.11804669021854,0.29423176569426346,0.2157493055623829,21.557488568776304,17.35584524074751
2002-01-15,19.75,20.040001,19.35,19.68,14.414023,53271700,-0.004,0.050000999999998186,1.6215942954804936,20.407142857142855,19.48857166666667,18.0,49.5336734540549,0.24283629026935216,0.22116670250377676,21.581237357937205,17.395905975396133
2002-01-16,19.379999,19.379999,18.93,18.940001,13.872034,59639300,-0.023,-0.739999000000001,1.5872991228755913,20.18,19.46714319047619,17.209999,43.82774894033271,0.14077055550317397,0.20508747310365621,21.573221010092006,17.361065370860373
2002-01-17,19.23,19.49,19.02,19.48,14.267543,57684100,0.013,0.5399990000000017,1.550945316375051,19.969999857142856,19.477619380952383,16.629999,48.49066831555373,0.10227714444132019,0.18452540737118903,21.581557172127503,17.373681589777263
2002-01-18,18.83,19.23,18.799999,18.85,13.806114,56076600,0.001,-0.629999999999999,1.5194822869509583,19.684285571428575,19.440952666666664,16.68,43.910926875106284,0.020696527290962052,0.15175963135514364,21.56124374578349,17.32066158754984
2002-01-22,19.219999,19.290001,18.049999,18.059999,13.227504,67592600,-0.06,-0.7900010000000002,1.5096600315293884,19.26428542857143,19.37952404761905,15.940000999999999,38.94392539518764,-0.10647579130024099,0.10011254682406671,21.583959982855923,17.175088112382177
2002-01-23,18.16,19.02,18.129999,18.93,13.864709,64877200,0.042,0.8700009999999985,1.4770319662202995,19.081428428571428,19.41000019047619,16.48,46.16589969462751,-0.13549703474006947,0.05299063051123948,21.568388276987072,17.251612103965307
2002-01-24,19.219999,19.83,18.85,19.049999,13.952597,68395900,-0.009,0.11999899999999997,1.44392244912469,18.998571285714288,19.450952476190476,15.850000000000001,47.095428428732404,-0.14711778062893544,0.012968948283204499,21.543758229648382,17.35814672273257
2002-01-25,19.030001,19.51,18.91,19.129999,14.011189,55244800,0.005,0.08000000000000185,1.4110522981036522,18.919999714285716,19.49952380952381,15.059999000000001,47.743234374228294,-0.14816403133241707,-0.019257647639919814,21.507233809402106,17.491813809645517
2002-01-28,19.48,19.98,19.32,19.700001,14.428672,54156300,0.011,0.5700019999999988,1.3816167043866443,19.028571142857142,19.569047666666666,15.93,52.231366385610926,-0.10182501941824995,-0.035771121995585846,21.49293868199201,17.645156651341324
2002-01-29,19.76,19.99,18.84,19.01,13.923301,67690500,-0.038,-0.6900009999999988,1.3511168199339612,18.961428285714288,19.59380957142857,16.049999,46.97214433978298,-0.11940194148643357,-0.052497285893755394,21.47221833580539,17.715400807051747
2002-01-30,19.26,19.360001,18.24,19.34,14.164998,84758500,0.004,0.3299999999999983,1.3201240336508782,19.031428285714288,19.631904761904764,16.129999,49.58662135079845,-0.10548754206422473,-0.06309533712784926,21.452098603751555,17.811710920057973
2002-01-31,19.48,19.809999,19.040001,19.799999,14.50191,62995800,0.016,0.4599989999999998,1.29446035417052,19.27999971428571,19.712380857142858,16.700001,53.06073988931785,-0.05668873292074039,-0.06181401628642749,21.39414114219335,18.030620572092364
2002-02-01,19.549999,20.0,19.1,19.209999,14.069786,53772000,-0.017,-0.5899999999999999,1.264845702757304,19.319999571428575,19.71142842857143,16.01,48.44901309907771,-0.06487554931349848,-0.06242632289184169,21.394358342227385,18.028498514915476
2002-02-04,19.0,19.200001,18.0,18.309999,13.410604,57184800,-0.036,-0.8999999999999986,1.2531636387585416,19.214285285714286,19.594761714285717,16.34,42.395771681278774,-0.14234527099655736,-0.07841011251278483,21.311731953257926,17.877791475313508
2002-02-05,18.07,18.959999,18.0,18.5,13.549768,78978700,0.024,0.19000099999999875,1.2345800671673073,19.12428542857143,19.483809333333333,16.799999,43.98684843111359,-0.18626197862862526,-0.09998048573595292,21.166313689852743,17.801304976813924
2002-02-06,19.23,19.25,18.27,18.610001,13.630331,112316300,-0.032,0.11000100000000046,1.212988762365625,18.968571142857144,19.392380761904764,16.209999,44.93512893761644,-0.2097720033702295,-0.12193878926280824,21.04450579902461,17.74025572478492
2002-02-07,17.92,18.0,17.02,17.059999,12.495087,160137000,-0.048,-1.5500019999999992,1.2673257535798106,18.68999957142857,19.207142571428573,15.309999000000001,35.750708172627384,-0.3494478574741038,-0.16744060290506735,20.992686333821688,17.42159880903546
2002-02-08,17.26,17.299999,16.27,16.76,12.27536,121511000,-0.029,-0.2999989999999997,1.33230983978209,18.321428142857144,19.012380666666665,15.5,34.289864381848474,-0.4788297390942482,-0.22971843014290352,20.93247351238609,17.09228782094724
2002-02-11,16.93,17.709999,16.76,17.690001,12.956509,77809800,0.045,0.9300009999999972,1.3301017468581564,18.019999857142857,18.85476166666667,15.610001,42.177778841360976,-0.500552447040576,-0.283885233522438,20.62733726827619,17.082186065057147
2002-02-12,17.33,17.6,17.15,17.26,12.641565,62451400,-0.004,-0.4300009999999972,1.3462719582515683,17.741428571428575,18.714285523809526,14.059999000000001,39.79890357996811,-0.546169435351338,-0.336342073888218,20.50326922300656,16.925301824612493
2002-02-13,17.42,17.639999,17.34,17.52,12.831996,59732100,0.006,0.259999999999998,1.3449827275772908,17.628571571428573,18.613809380952382,13.760000000000002,41.93154008253203,-0.5549443471577646,-0.38006252854212735,20.42367653413879,16.803942227765976
2002-02-14,17.610001,17.67,17.32,17.459999,12.788049,53623000,-0.009,-0.06000099999999975,1.3437252569566387,17.48,18.508095047619047,14.690000999999999,41.565594709772405,-0.5602815305142812,-0.4161063289365582,20.315741340135894,16.7004487551022
2002-02-15,17.51,17.540001,17.040001,17.09,12.517056,62729700,-0.024,-0.36999899999999997,1.3576634702682275,17.262857,18.419999761904762,14.260000000000002,39.288566680179585,-0.5875936994629534,-0.45040380304183725,20.317334737071903,16.52266478673762
2002-02-19,16.610001,17.02,16.57,16.809999,12.311976,58196000,0.012,-0.2800009999999986,1.382396505695441,17.227142714285716,18.29285685714286,14.52,37.60947146618206,-0.6246321600413935,-0.4852494744417485,20.248792965796582,16.336920748489135
2002-02-20,16.799999,16.9,16.18,16.690001,12.224086,74671800,-0.007,-0.11999800000000249,1.4077220783956976,17.217142857142857,18.18999976190476,14.459999,36.881988916531476,-0.6561050717761674,-0.5194205939086323,20.247425216202668,16.132574307606856
2002-02-21,16.23,16.23,15.0,15.11,11.066863,106466000,-0.069,-1.5800009999999993,1.5486615512650357,16.848571285714286,18.04952361904762,14.09,28.943405442475935,-0.7993263208928596,-0.5754017393054778,20.507982134225376,15.591065103869864
2002-02-22,15.25,15.47,14.24,15.24,11.162079,124883000,-0.001,0.13000000000000078,1.64759763619766,16.559999857142856,17.873809333333334,13.809999000000001,30.273243688002694,-0.8920571990225419,-0.6387328312488906,20.582679575649713,15.164939091016954
2002-02-25,15.36,15.71,15.1,15.6,11.425752,70102100,0.016,0.35999999999999943,1.6999846341208211,16.28571414285714,17.709523666666666,13.690000999999999,33.959203240456745,-0.9258257536936867,-0.6961514157378499,20.53476317209633,14.884284161237002
2002-02-26,15.75,16.0,15.39,15.5,11.352509,66791300,-0.016,-0.09999999999999964,1.74735247926932,16.005714285714287,17.536666571428572,12.11,33.4305429195968,-0.9497090856589026,-0.7468629497220605,20.439997930171387,14.633335212685758
2002-02-27,15.66,15.71,14.15,14.24,10.429659,122395000,-0.091,-1.2599999999999998,1.8784722024485188,15.598571428571429,17.276666523809524,12.24,27.600282222584966,-1.0581110228321187,-0.8091125643440722,20.339836744565446,14.213496303053603
2002-02-28,14.5,14.99,14.24,14.27,10.451631,100935200,-0.016,0.02999999999999936,1.9795144463498562,15.235714428571427,17.05095223809524,12.6,27.922596150788053,-1.1285899078215937,-0.8730080330395765,20.272156110502518,13.829748365687959
2002-03-01,14.5,15.04,14.27,15.0,10.9863,82479300,0.034,0.7300000000000004,2.011837610933636,14.994285714285713,16.84428557142857,12.5,35.452787007690716,-1.1127133657726436,-0.92094909958619,20.004997644091688,13.683573498765453
2002-03-04,15.18,16.549999,15.01,16.48,12.070277,93030100,0.086,1.4800000000000004,1.97753186122496,15.19,16.68619038095238,11.24,47.44151766148957,-0.9695313072924421,-0.9306655411274405,19.543534961601342,13.828845800303418
2002-03-05,16.33,16.65,16.110001,16.51,12.092252,66517800,0.011,0.030000000000001137,1.9424799554070709,15.371428571428572,16.557619,11.27,47.65375678791232,-0.8439096796251313,-0.9133143688269787,19.170524691661342,13.944713308338658
2002-03-06,16.42,16.92,15.92,16.77,12.282682,72915100,0.021,0.259999999999998,1.9027540558316207,15.538571428571428,16.48428571428571,12.0,49.55499940810905,-0.7151302314000318,-0.8736775413415894,18.97417396903433,13.994397459537096
2002-03-07,17.01,17.27,16.530001,17.0,12.451138,74333800,-0.001,0.23000000000000043,1.8608253038422653,15.752857142857142,16.412857142857142,13.48,51.24208200946751,-0.5877374416920453,-0.8164895214116806,18.740664346703284,14.085049939011002
