Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-07-21,37.375,37.5,35.9375,36.15625,22.82622,56100600,-0.033,-1.25,3.490223748907682,38.27232142857143,39.24107142857143,36.25,40.6892838596858,0.17479740140540656,0.7441501479314216,41.64867193084872,36.83347092629414
2000-07-24,36.03125,36.0625,35.0,35.28125,22.273815,56165600,-0.021,-0.875,3.455976330223739,37.60267857142857,39.01934523809524,33.5625,37.62807231103737,-0.08398481389910017,0.5785231555653173,41.95687689952445,36.08181357666603
2000-07-25,35.40625,35.5,34.1875,34.5,21.780596,64188600,-0.026,-0.78125,3.4485793815821184,36.892857142857146,38.8125,34.40625,35.08967661176193,-0.3480992582100626,0.39319867281024135,42.35200914675951,35.27299085324049
2000-07-26,34.53125,34.75,33.625,33.90625,21.405743,85404600,-0.018,-0.59375,3.4617317972921517,36.151785714285715,38.53422619047619,33.15625,33.25362604649409,-0.598424258645025,0.19487408651918808,42.6380499010677,34.43040247988468
2000-07-27,33.9375,35.0625,33.75,34.6875,21.898968,74337600,0.022,0.78125,3.433827723077014,35.5,38.30952380952381,32.28125,37.860873186739916,-0.7254062474912786,0.010818019717094757,42.718229010329715,33.900818608717906
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.997614,75645600,-0.018,0.15625,3.397034588831336,35.254464285714285,38.089285714285715,31.5,38.77117299315942,-0.8041624353623789,-0.15217807129879996,42.71167880197706,33.46689262659437
2000-07-31,35.09375,35.5625,34.625,34.90625,22.037069,70283800,-0.005,0.0625,3.3557902540049387,34.89732142857143,37.913690476190474,30.90625,39.15513469935681,-0.8517160020948609,-0.2920856574580122,42.73162185777042,33.09575909461053
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.681952,47163600,-0.018,-0.5625,3.3316799774180517,34.638392857142854,37.64434523809524,31.6875,36.91165236981155,-0.9241386996534189,-0.41849626589709354,42.60278486280566,32.68590561338482
2000-08-02,34.28125,35.21875,34.25,34.6875,21.898968,48269200,0.012,0.34375,3.2921444488052196,34.55357142857143,37.39136904761905,31.84375,39.2041695016319,-0.9429269817901442,-0.5233824090757038,42.38697723786673,32.39576085737137
2000-08-03,34.09375,35.1875,34.0625,35.125,22.175171,54543400,0.03,0.4375,3.2385642786149273,34.642857142857146,37.194940476190474,31.90625,42.08852064142801,-0.9120012543270093,-0.6011061781259649,42.207966662797965,32.181914289582984
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.820055,38107400,-0.005,-0.5625,3.200209871808417,34.736607142857146,36.913690476190474,31.34375,39.49412624586041,-0.9222503139575693,-0.6653350052922858,41.81681068658837,32.01057026579258
2000-08-07,35.09375,35.5625,34.875,35.0,22.096252,52741800,-0.003,0.4375,3.147883270696997,34.78125,36.62797619047619,31.6875,42.46474288008659,-0.8848699439934009,-0.7092419930325089,41.22042518829991,32.03552719265247
2000-08-08,35.03125,37.34375,35.0,37.0625,23.398352,138038800,0.058,2.0625,3.076639269060098,35.098214285714285,36.501488095238095,32.125,53.94446734797288,-0.6809694268534585,-0.7035874797966988,40.8776252773769,32.12535091309929
2000-08-09,36.875,37.4375,36.5625,37.125,23.437813,63945600,0.007,0.0625,3.0073441795131077,35.41517857142857,36.385416666666664,31.5625,54.242409054676514,-0.5084722191016127,-0.6645644276576816,40.544477433032824,32.226355900300504
2000-08-10,36.90625,37.03125,35.875,36.3125,22.924868,48986000,-0.016,-0.8125,2.9392487213995366,35.69642857142857,36.20238095238095,32.0,49.737733484138914,-0.4323450937222262,-0.6181205608705905,39.98580589751585,32.418956007246045
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.865679,35629600,0.0,-0.09375,2.873244958738035,35.91517857142857,36.023809523809526,34.0625,49.229709273219704,-0.3752529573854204,-0.5695470401735565,39.39179440688305,32.655824640736
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.786758,53427000,-0.002,-0.125,2.809641049347937,36.05357142857143,35.86309523809524,34.125,48.518125796126434,-0.3362177741313914,-0.5228811869651235,38.840056001507726,32.886134474682756
2000-08-15,36.0,36.5,35.75,35.8125,22.609203,40714200,-0.005,-0.28125,2.7504140031918176,36.232142857142854,35.70684523809524,33.3125,46.87632908936679,-0.32423900919867066,-0.483152751411833,38.29002975761709,33.12366071857339
2000-08-16,35.9375,36.125,35.28125,35.5,22.411917,44976200,-0.012,-0.3125,2.6970087027505887,36.30357142857143,35.52827380952381,33.21875,45.05212744880086,-0.3360876804428514,-0.45373973721803673,37.53742326827782,33.5191243507698
2000-08-17,35.5625,36.0,35.28125,35.78125,22.589479,36112800,0.006,0.28125,2.639860972337403,36.120535714285715,35.49107142857143,33.09375,47.049311333642706,-0.31910487095674966,-0.4268127639657794,37.44804442367481,33.53409843346805
2000-08-18,35.5625,35.71875,35.0,35.5,22.411917,54438800,-0.002,-0.28125,2.58788996646098,35.888392857142854,35.40029761904762,32.8125,45.27704130246041,-0.32459862567895925,-0.4063699363084154,37.1500318675747,33.650563370520544
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.293539,34119600,-0.001,-0.1875,2.5399688464615533,35.745535714285715,35.36011904761905,32.5,44.08481400886937,-0.3401609847840632,-0.39312814600354495,37.07535625875592,33.644881836482185
2000-08-22,35.40625,36.21875,35.109375,35.625,22.490831,54428200,0.006,0.3125,2.4870637622590706,35.660714285714285,35.376488095238095,32.78125,46.608229561557046,-0.3235484628888088,-0.37921220938059774,37.095121749306685,33.657854441169505
2000-08-23,35.40625,35.5625,35.1875,35.375,22.332994,36726800,-0.001,-0.25,2.43898369694261,35.558035714285715,35.41815476190476,32.5,44.863891668618194,-0.3267888122541933,-0.3687275299553169,37.08931128865418,33.74699823515534
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.451378,42405400,0.007,0.1875,2.3883618380347347,35.52232142857143,35.49702380952381,32.3125,46.481660941238786,-0.31064619352617484,-0.35711126266948845,37.01808747440162,33.975960144646
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.293539,52729400,-0.001,-0.25,2.342594202454359,35.495535714285715,35.526785714285715,32.625,44.602503661428,-0.3144017350523498,-0.34856935714606074,37.00518298232139,34.048388446250044
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.510557,56421600,0.016,0.34375,2.2921310985353696,35.47767857142857,35.56547619047619,32.375,47.73152621144972,-0.28633953271471313,-0.3361233922597912,37.01095739845212,34.11999498250026
2000-08-29,35.59375,36.375,35.4375,35.46875,22.392187,59400200,-0.004,-0.1875,2.2450478244361944,35.473214285714285,35.592261904761905,32.5625,46.19870464301005,-0.27604761313150306,-0.3241082364341336,37.006955471191496,34.177568338332314
2000-08-30,35.34375,35.46875,34.84375,35.0,22.096252,53498800,-0.01,-0.46875,2.2076799460791934,35.42857142857143,35.623511904761905,32.3125,42.52226560048953,-0.30223146402065737,-0.3197328819514384,36.94852313561894,34.29850067390487
2000-08-31,35.4375,36.0,34.84375,34.90625,22.037069,72575400,-0.015,-0.09375,2.1723938074604736,35.325892857142854,35.63392857142857,32.65625,41.80571331109273,-0.32678027638085894,-0.3211423608373225,36.93118271135797,34.33667443149917
2000-09-01,35.0,35.3125,34.84375,35.09375,22.155445,37629800,0.003,0.1875,2.132564020285863,35.285714285714285,35.632440476190474,32.46875,43.84389614568151,-0.3273324196672789,-0.3223803726033138,36.93221581162794,34.33266514075301
2000-09-05,35.0,35.34375,34.90625,35.0625,22.135706,50755200,0.002,-0.03125,2.0935581012008777,35.214285714285715,35.65625,32.0,43.570001339603074,-0.32652760406926973,-0.323209818896505,36.890367852959166,34.422132147040834
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.91869,62960800,-0.009,-0.34375,2.062885403488291,35.129464285714285,35.642857142857146,31.90625,40.56784076234089,-0.34959759066262563,-0.32848737324972915,36.91247990741292,34.37323437830137
2000-09-07,35.0,36.03125,34.71875,35.03125,22.115984,111711200,0.001,0.3125,2.024367743505419,35.04017857142857,35.54613095238095,32.09375,44.32369515162756,-0.3387595734276445,-0.3305418132853123,36.66164986323306,34.43061204152884
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.879242,56709600,-0.015,-0.375,1.9948674550177456,34.924107142857146,35.42857142857143,32.0625,40.977162624569885,-0.3563222713383851,-0.3356979048959269,36.34843530630762,34.50870755083524
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.721413,48495200,-0.005,-0.25,1.972121873828809,34.839285714285715,35.33779761904762,31.71875,38.87014266226403,-0.385964587122146,-0.3457512413411707,36.26747730338443,34.40811793471081
2000-09-12,34.375,34.65625,33.8125,34.0625,21.504387,46781200,-0.009,-0.34375,1.9600992187902113,34.71875,35.23511904761905,32.03125,36.119960769279636,-0.43221181929321517,-0.36304335693157963,36.23014948206241,34.24008861317569
2000-09-13,33.78125,34.375,33.59375,34.125,21.543854,40744800,0.01,0.0625,1.94331431584383,34.580357142857146,35.14136904761905,31.65625,36.992845991287,-0.4585341599481225,-0.38214151753488823,36.16713458635999,34.11560350887811
2000-09-14,34.34375,34.375,32.84375,32.90625,20.774427,78503000,-0.042,-1.21875,1.9829955727759265,34.27232142857143,35.00297619047619,31.40625,28.74451254057024,-0.5711538381256318,-0.419943981653037,36.37440689328668,33.6315454876657
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.261486,99915200,-0.019,-0.8125,2.0659930043919217,33.89732142857143,34.84077380952381,31.0625,24.778005460515757,-0.7176945678872073,-0.4794940988998711,36.688376221465084,32.993171397582536
2000-09-18,32.125,32.3125,31.09375,31.5,19.886629,69037800,-0.019,-0.59375,2.1749600867764474,33.392857142857146,34.63690476190476,31.125,22.35077603334645,-0.871691497838448,-0.5579335786875865,36.9378451429005,32.33596438090902
2000-09-19,31.8125,32.875,31.6875,32.5,20.51796,79311200,0.022,1.0,2.1981154985009788,33.08482142857143,34.49404761904762,29.90625,34.06564206764264,-0.902638477169603,-0.6268745583839899,36.93799894128548,32.05009629680976
2000-09-20,32.4375,32.5,31.59375,32.125,20.281208,67791400,-0.01,-0.375,2.2341391884160653,32.75892857142857,34.342261904761905,29.09375,32.10929065028739,-0.9465127375895221,-0.6908021942250964,36.962307541176784,31.722216268347022
2000-09-21,32.0,32.5625,31.78125,32.09375,20.261486,48952200,0.003,-0.03125,2.2622696331705727,32.47767857142857,34.174107142857146,28.5,31.94465196529636,-0.9725935656952771,-0.7471604685191325,36.89953510728356,31.44867917843073
2000-09-22,30.5625,31.75,30.5,31.625,19.965546,84476600,0.035,-0.46875,2.3084825587615265,32.120535714285715,33.995535714285715,29.5,29.501132474902562,-1.0193367379639398,-0.8015957224080941,36.877408322874544,31.11366310569689
2000-09-25,31.625,31.75,30.21875,30.625,19.33423,53484200,-0.032,-1.0,2.4091082618908524,31.794642857142858,33.760416666666664,29.125,25.091627121307795,-1.1241145881691352,-0.8660994955603023,36.89953062737674,30.621302705956587
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.787985,155704800,0.029,0.71875,2.4436181098796537,31.6875,33.57142857142857,29.09375,32.85943890329747,-1.1360588914561873,-0.9200913747394794,36.79482587529338,30.348031267563762
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.136936,106155600,-0.044,-1.03125,2.53230683200021,31.517857142857142,33.316964285714285,28.625,28.321529500968495,-1.2147353810234591,-0.9790201759962754,36.68937566070017,29.944552910728397
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.353958,52360400,0.008,0.34375,2.5804949181504013,31.254464285714285,33.08779761904762,27.625,31.707120795266164,-1.2351117146613753,-1.0302384837292955,36.49989804480701,29.675697193288233
2000-09-29,30.5,30.65625,29.3125,30.15625,19.038288,74053600,-0.011,-0.5,2.6466961558667434,30.973214285714285,32.857142857142854,28.34375,29.52280512992384,-1.2768867713331105,-1.0795681412500584,36.37942524421474,29.33486047007097
2000-10-02,30.25,30.40625,29.125,29.5625,18.663446,58562400,-0.023,-0.59375,2.736013641474609,30.611607142857142,32.60267857142857,27.3125,27.132432405184616,-1.3424297727558923,-1.1321404675512252,36.27223996259814,28.933117180258996
2000-10-03,29.78125,29.90625,28.25,28.28125,17.854565,85374000,-0.05,-1.28125,2.899570715301107,30.133928571428573,32.27827380952381,27.65625,22.835708613591066,-1.4806907593662686,-1.201850525914234,36.217504816028736,28.339042803018884
2000-10-04,28.1875,28.28125,27.25,27.71875,17.499449,136453400,-0.017,-0.5625,3.073033913204578,29.71875,31.928571428571427,27.15625,21.245040409196847,-1.6170127202790532,-1.284882964787198,36.12516337067897,27.73197948646388
2000-10-05,27.75,28.625,27.625,27.6875,17.479721,81099400,-0.002,-0.03125,3.2127032960406163,29.196428571428573,31.59375,26.5625,21.15686881789604,-1.7078830575152324,-1.369482983332805,35.973345800412446,27.214154199587554
2000-10-06,27.90625,28.375,27.375,27.78125,17.538902,61794000,-0.004,0.09375,3.316712049197711,28.834821428571427,31.248511904761905,25.28125,22.20004201036531,-1.752136078910926,-1.4460136024484294,35.63303173444621,26.863992075077597
2000-10-09,27.8125,27.875,26.5,27.09375,17.104876,58323600,-0.026,-0.6875,3.4444497970832177,28.325892857142858,30.888392857142858,24.71875,20.099795364405296,-1.821683191640762,-1.5211475202868958,35.33914645504913,26.437639259236583
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.223238,62066200,0.012,0.1875,3.5328327052230204,27.915178571428573,30.549107142857142,24.6875,22.259900302461972,-1.8404544829061216,-1.5850089128107412,34.95965785555453,26.138556430159753
2000-10-11,27.0,28.46875,27.0,27.875,17.598093,101205800,0.032,0.59375,3.5672974836302065,27.674107142857142,30.254464285714285,24.78125,28.822234476021777,-1.786822822411395,-1.625371694730872,34.50296060584125,26.005967965587313
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.164059,90219600,-0.034,-0.6875,3.627303313884462,27.517857142857142,29.924107142857142,24.09375,26.077313418411435,-1.7792843667826332,-1.6561542291412243,33.98321974160026,25.864994544114026
2000-10-13,26.9375,27.4375,26.0625,26.875,16.966766,104521200,-0.002,-0.3125,3.68922555632741,27.397321428571427,29.636904761904763,24.28125,24.91576213089273,-1.7780301993608596,-1.6805294231851515,33.66316020423501,25.610649319574513
2000-10-16,26.75,26.90625,24.78125,25.1875,15.901414,119759000,-0.058,-1.6875,3.8434534665197884,27.040178571428573,29.308035714285715,24.875,19.789612514913514,-1.891400521758495,-1.7227036428998204,33.61021020599707,25.00586122257436
2000-10-17,25.9375,26.21875,25.125,25.21875,15.921144,81276600,-0.028,0.03125,3.9630969477886624,26.674107142857142,29.008928571428573,24.1875,20.11737583362344,-1.9561761245286213,-1.7693981392255806,33.53843870537907,24.479418437478074
2000-10-18,24.8125,26.625,24.21875,25.875,16.335443,110536400,0.043,0.65625,4.017407988564176,26.5,28.69345238095238,23.875,26.875079151162495,-1.932283207900909,-1.8019751529606465,33.12349096040796,24.263413801496796
2000-10-19,29.21875,31.09375,29.0,30.9375,19.531509,256993200,0.059,5.0625,3.9252866125020045,27.022321428571427,28.636904761904763,22.1875,57.055886090913084,-1.4876972110227733,-1.739119564573072,32.91052826976006,24.36328125404947
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.577135,160378600,0.063,1.65625,3.8549749795509505,27.696428571428573,28.660714285714285,22.21875,62.507831920140305,-0.9902985273031781,-1.5893553571190933,33.019939673570654,24.30148889785792
2000-10-23,32.3125,33.125,30.34375,31.0625,19.61042,185170400,-0.039,-1.53125,3.766682577833404,28.25,28.633928571428573,22.875,55.493376922076514,-0.7114642477245425,-1.4137771352401831,32.92300184587377,24.344855296983376
2000-10-24,31.3125,31.46875,30.09375,30.75,19.413143,94427400,-0.018,-0.3125,3.6801140482098416,28.803571428571427,28.639880952380953,27.9375,54.1576793169149,-0.5098252623256165,-1.2329867606572698,32.940890056703424,24.338871848058478
2000-10-25,30.96875,31.71875,30.21875,30.625,19.33423,167603800,-0.011,-0.125,3.5957498039128533,29.580357142857142,28.605654761904763,29.59375,53.601913334672034,-0.3560075357330028,-1.0575909156724164,32.82699545674252,24.384314067067
2000-10-26,30.5,32.53125,30.40625,32.21875,20.340393,114826600,0.056,1.59375,3.5254513207765497,30.580357142857142,28.696428571428573,28.0625,59.332212869609954,-0.10430125380735689,-0.8669329832994045,33.14764605135023,24.245211091506917
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.366291,124292400,0.046,1.625,3.500503896502226,31.71875,28.848214285714285,27.75,64.18863055675948,0.22372277053675305,-0.648801832532173,33.77237687768174,23.924051693746833
2000-10-30,33.75,35.0625,33.6875,34.53125,21.800331,110057600,0.023,0.6875,3.4993258754394847,32.232142857142854,29.05654761904762,27.625,66.03654304059505,0.533015407609355,-0.41243838450386744,34.55038717490153,23.56270806319371
2000-10-31,34.5,34.75,34.0,34.4375,21.741131,104474000,-0.002,-0.09375,3.4872768455443603,32.495535714285715,29.288690476190474,29.21875,65.53989415717048,0.7617858166250997,-0.17759354427807403,35.26327547622253,23.314105476158414
2000-11-01,34.25,35.03125,34.21875,34.8125,21.977879,81309400,0.016,0.375,3.4855030083584904,33.03125,29.59970238095238,30.84375,66.62127712194982,0.962255102131742,0.05037618500388921,36.01756134562786,23.181843416276898
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.194904,77985200,-0.001,0.34375,3.492254391384573,33.660714285714285,29.953869047619047,31.53125,67.62422690076772,1.1357737149687672,0.26745569099686484,36.74574203601228,23.161996059225814
2000-11-03,34.625,34.8125,34.03125,34.125,21.543854,68711000,-0.014,-1.03125,3.4516018985035664,34.160714285714285,30.260416666666668,31.4375,61.6403769463657,1.176513098644861,0.4492671725264641,37.20211959774367,23.318713735589668
2000-11-06,34.34375,35.0625,34.125,34.75,21.938423,74851400,0.012,0.625,3.4305193502964704,34.52232142857143,30.592261904761905,31.8125,63.73482183146214,1.2448814123666487,0.608390020494501,37.70047887611939,23.484044933404416
