Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-07-20,21.484375,22.21875,21.128906,21.75,21.642647,2874400,0.012,0.265625,2.2824624095761967,20.707589285714285,19.79985119047619,17.765625,69.09763861845971,1.0290393447182034,0.9466694420562494,21.8104825785902,17.78921980236218
2000-07-21,21.65625,21.921875,20.78125,20.796875,20.694223,2233600,-0.04,-0.953125,2.27560844869843,20.783482142857142,19.925595238095237,17.71875,59.9587855029835,0.9804044960137261,0.9534164528477447,21.83209892925479,18.019091546935684
2000-07-24,20.75,21.6875,20.1875,20.199219,20.099518,2071600,-0.027,-0.5976560000000006,2.244315811772196,20.811942,19.969308047619045,18.484375,55.04275300798594,0.8834513069032255,0.9394234236588409,21.85575146289564,18.08286463234245
2000-07-25,20.171875,20.25,18.953125,19.203125,19.108341,3566000,-0.048,-0.9960939999999994,2.194211695936685,20.702567,19.991629476190475,18.75,47.98167448292413,0.7179625199146251,0.8951312429099978,21.827105297655656,18.156153654725294
2000-07-26,19.125,22.125,18.96875,21.65625,21.54936,10827200,0.132,2.453125,2.2251598029997037,20.829799142857144,20.116629476190475,17.796875,61.18706880176658,0.7758150370042962,0.8712680017288574,22.033155771648822,18.20010318073213
2000-07-27,21.640625,23.8125,20.53125,23.25,23.135242,6260400,0.074,1.59375,2.3549867023538744,21.191406285714287,20.307849714285712,17.199219,67.04107578830761,0.9394366382910277,0.8849017290412916,22.615971648501304,17.99972778007012
2000-07-28,23.15625,23.21875,21.546875,22.578125,22.466684,4251600,-0.025,-0.671875,2.4115790823770262,21.347656285714287,20.458147333333333,16.203125,62.74465789229208,1.0033275038200529,0.9085868839970439,22.929258667712585,17.98703599895408
2000-07-31,22.5,22.625,21.125,22.109375,22.000248,3215200,-0.017,-0.46875,2.4290227700991998,21.39899557142857,20.578683047619045,18.65625,59.86224605629347,1.004557355686721,0.9277809783349794,23.11556947029162,18.041796624946468
2000-08-01,21.84375,22.15625,21.0,21.0,20.896347,2246800,-0.039,-1.109375,2.395947389548929,21.42801342857143,20.710379476190475,20.25,53.587908739871075,0.905575816771016,0.9233399460221867,23.01239895589375,18.4083599964872
2000-08-02,21.140625,21.984375,20.796875,20.84375,20.74087,3440800,-0.014,-0.15625,2.357729990354253,21.520089285714285,20.80561757142857,19.578125,52.749302838420164,0.8052418382271327,0.899720324463176,22.942880977255218,18.668354165601922
2000-08-03,20.78125,21.375,19.5,21.34375,21.2384,3253200,0.027,0.5,2.3337307900602733,21.825892857142858,20.929873523809523,19.109375,55.167114449575514,0.7573420904992787,0.8712446776703966,22.85418039510977,19.005566652509277
2000-08-04,21.625,21.625,20.875,21.484375,21.378332,3631600,-0.007,0.140625,2.312669796987231,21.801339285714285,21.004278285714285,18.0,55.85135503590349,0.7224010677438457,0.8414759556850865,22.885232197817704,19.123324373610867
2000-08-07,21.929688,22.21875,21.671875,22.15625,22.046892,3054000,0.01,0.671875,2.3165708679868664,21.645089285714285,21.070498523809523,17.84375,59.065821146764826,0.7403899978614561,0.8212587641203604,23.013070737057554,19.12792631056149
2000-08-08,22.273438,22.28125,21.46875,21.5,21.393881,2942800,-0.035,-0.65625,2.2901071022761434,21.491071428571427,21.12109376190476,18.34375,54.8639380221025,0.693695968775689,0.7957462050514261,23.04971819215785,19.19246933165167
2000-08-09,21.625,21.71875,20.875,21.0625,20.95854,2519600,-0.026,-0.4375,2.2504009241752083,21.341517857142858,21.14936757142857,18.484375,52.197971026224025,0.6143066756882618,0.7594582991787934,23.05509862462987,19.24363651822727
2000-08-10,21.546875,21.71875,20.9375,21.0625,20.95854,2230800,-0.022,0.0,2.2106656399740507,21.350446428571427,21.187313999999997,19.15625,52.197971026224025,0.5451064412102085,0.7165879275850765,23.050395357204856,19.32423264279514
2000-08-11,21.1875,21.625,20.890625,21.484375,21.378332,893200,0.014,0.421875,2.1817827751606016,21.441964285714285,21.257998523809523,18.5,54.66178174258372,0.5183315402235849,0.6769366501127783,23.042877739942465,19.47311930767658
2000-08-14,21.5,22.4375,21.5,22.390625,22.280109,2724800,0.041,0.90625,2.1862744327510164,21.591517857142858,21.373325904761902,18.0625,59.49184069108791,0.563740588849754,0.6542974378601734,23.120915190526457,19.625736618997347
2000-08-15,22.75,23.3125,22.5,22.875,22.762091,4188800,0.005,0.484375,2.2096823468418365,21.790178571428573,21.473772333333333,18.0625,61.83230640318643,0.6315326857637054,0.6497444874408798,23.314651855300383,19.632892811366283
2000-08-16,23.09375,23.25,22.125,22.59375,22.482233,3150400,-0.022,-0.28125,2.2117612298398766,21.852678571428573,21.563058047619045,18.484375,59.676265930669956,0.6550133008870169,0.6507982501301072,23.431804558395854,19.694311536842235
2000-08-17,22.640625,23.0,22.3125,23.0,22.886475,2965200,0.016,0.40625,2.2284679413283555,22.066964285714285,21.635230666666665,19.390625,61.75093037775434,0.6983526625832077,0.6603091326207273,23.60552466170843,19.6649366716249
2000-08-18,23.1875,23.234375,22.515625,22.609375,22.49778,5340000,-0.025,-0.390625,2.2207322566169005,22.287946428571427,21.676153285714285,19.875,58.62744529027685,0.6931885993812621,0.6668850259728343,23.69163880742045,19.66066776400812
2000-08-21,22.71875,23.0625,22.53125,22.71875,22.606613,2780400,0.0,0.109375,2.2139500457883208,22.524553571428573,21.767671142857143,19.59375,59.248996553469176,0.6899681669651372,0.6715016541712948,23.78999164981197,19.745350635902316
2000-08-22,22.734375,24.21875,22.703125,23.6875,23.570585,3525200,0.042,0.96875,2.2514742617109524,22.839285714285715,21.933779761904763,20.0,64.3566504088084,0.7568613533403656,0.688573594005109,23.98780840536499,19.879751118444535
2000-08-23,23.84375,24.09375,23.34375,23.8125,23.694965,1952400,-0.001,0.125,2.2861529064602464,23.042410714285715,22.15327380952381,19.609375,64.96681327721716,0.8106168543085346,0.7129822460657941,23.950858426132818,20.355689192914802
2000-08-24,23.8125,25.3125,23.8125,24.859375,24.736675,5065200,0.044,1.046875,2.3776720989247915,23.325892857142858,22.305803571428573,19.71875,69.65237322087629,0.9270065846476001,0.7557871137821552,24.43859195106724,20.173015191789904
2000-08-25,24.84375,26.875,24.71875,26.46875,26.338104,5454400,0.065,1.609375,2.577743482948916,23.879464285714285,22.45907738095238,20.6875,75.15394104351117,1.1360141330939015,0.8318325176445046,25.24077460957495,19.67738015232981
2000-08-28,25.234375,26.0,25.21875,25.65625,25.529615,4381200,0.017,-0.8125,2.6728434888415937,24.258928571428573,22.605654761904763,20.8125,68.41115383097357,1.2220056410436406,0.9098671423243319,25.718394849938946,19.49291467387058
2000-08-29,25.609375,26.46875,25.15625,26.25,26.120436,3422800,0.025,0.59375,2.789096506881411,24.779017857142858,22.80282738095238,21.859375,70.49447388366744,1.3228165872601743,0.9924570313115004,26.286052754507253,19.319602007397506
2000-08-30,26.265625,27.015625,26.1875,26.796875,26.66461,2010400,0.02,0.546875,2.9204007067183833,25.361607142857142,23.078869047619047,23.46875,72.30612705155504,1.430350045552217,1.0800356341596438,26.86743990735316,19.290298187884936
2000-08-31,26.859375,27.121094,26.0,26.984375,26.851185,2747600,0.005,0.1875,3.0376099097766036,25.832589285714285,23.371279761904763,22.65625,72.9200549352106,1.5132568855752986,1.1666798844427748,27.376975228132196,19.36558429567733
2000-09-01,27.496094,27.5,26.40625,27.234375,27.099951,2352400,-0.01,0.25,3.1471794442849177,26.321428571428573,23.651785714285715,23.25,73.75545803230332,1.5809103142477987,1.2495259704037798,27.879982808750814,19.423588619820617
2000-09-05,27.34375,27.40625,27.015625,27.203125,27.068855,1743200,-0.005,-0.03125,3.231243203674762,26.65625,23.924107142857142,23.796875,73.45043168718091,1.6134061878316857,1.3223020138893609,28.3000700470973,19.548144238616985
2000-09-06,27.0625,27.5,26.8125,26.984375,26.851185,1872800,-0.003,-0.21875,3.2832525637860415,26.729910714285715,24.154017857142858,23.984375,71.22974494770784,1.6030293800944868,1.3784474871303862,28.64567989939247,19.662355814893246
2000-09-07,27.046875,27.40625,26.265625,26.859375,26.726803,4060000,-0.007,-0.125,3.3145393603167466,26.901785714285715,24.40922619047619,24.234375,69.9286919550457,1.566659751467398,1.4160899399977886,28.876496695647024,19.941955685305356
2000-09-08,26.703125,26.71875,24.75,24.75,24.62784,3246000,-0.073,-2.109375,3.2573839177653228,26.6875,24.584821428571427,24.203125,52.50130843815624,1.3520421250334422,1.4032803770049194,28.78126211054486,20.388380746597996
2000-09-11,25.25,25.875,23.65625,25.3125,25.187563,2264400,0.002,0.5625,3.2147692840428306,26.475446428571427,24.78720238095238,23.984375,55.67373336859075,1.2133583194224116,1.3652959654884178,28.668264627197136,20.906140134707623
2000-09-12,25.0625,25.4375,24.25,24.6875,24.565647,1287000,-0.015,-0.625,3.1553354453822866,26.147321428571427,24.939732142857142,23.859375,51.55360347095453,1.041017921072772,1.3004403566052887,28.515369729608057,21.364094556106227
2000-09-13,24.0625,25.0,23.25,23.9375,23.819349,3183200,-0.005,-0.75,3.085522279779417,25.676339285714285,25.013392857142858,21.75,47.05353852587689,0.8343008805302006,1.2072124613902713,28.42860877663988,21.598176937645835
2000-09-14,24.03125,25.8125,24.0,24.6875,24.565647,2895800,0.027,0.75,3.0277689993327632,25.316964285714285,25.09970238095238,22.3125,51.603027655695264,0.7226644427201521,1.1103028576562475,28.37676036075322,21.82264440115154
2000-09-15,24.5,25.0,23.3125,23.75,23.632774,4052400,-0.031,-0.9375,2.959014744625888,24.854910714285715,25.154761904761905,21.6875,46.252952883669685,0.5521781801314205,0.9986779221512821,28.290803410291595,22.018720399232215
2000-09-18,23.5,24.03125,22.125,22.71875,22.606613,3607400,-0.033,-1.03125,2.8947834303738076,24.263392857142858,25.141369047619047,20.9375,41.19363307102068,0.3300487358794939,0.8649520848969245,28.318196711024218,21.964541384213877
2000-09-19,22.75,24.0,22.75,23.84375,23.726061,2309000,0.048,1.125,2.829816436146515,24.133928571428573,25.20014880952381,21.6875,47.89010580098716,0.24199804609944664,0.7403612771374289,28.222116217747995,22.178181401299625
2000-09-20,23.84375,23.9375,21.78125,23.625,23.50839,2744000,-0.009,-0.21875,2.7651034070004625,23.892857142857142,25.243303571428573,20.75,46.77474994385637,0.15280450799713208,0.6228499233093695,28.139717899493807,22.34688924336334
2000-09-21,23.515625,24.1875,22.4375,23.6875,23.570585,1183000,0.007,0.0625,2.7020954173546206,23.75,25.243303571428573,19.71875,47.15345481867036,0.08616792392270511,0.5155135234320367,28.139717899493807,22.34688924336334
2000-09-22,22.53125,24.96875,22.5,24.28125,24.161402,4070400,0.078,0.59375,2.64599008102174,23.799107142857142,25.265625,20.84375,50.739303984195196,0.08034247572852138,0.4284793138913337,28.122685196906982,22.408564803093018
2000-09-25,24.640625,27.46875,24.382813,26.625,26.493584,3588200,0.081,2.34375,2.669174875339134,24.075892857142858,25.34970238095238,20.625,61.76742083324088,0.26182860633731053,0.39514917238052905,28.259973057234287,22.439431704670472
2000-09-26,27.0625,27.25,25.40625,25.4375,25.311945,3283000,-0.06,-1.1875,2.6359100208006314,24.316964285714285,25.300595238095237,20.6875,55.04362028714469,0.30630544819505445,0.37738042754343415,28.166015840843624,22.43517463534685
2000-09-27,25.6875,26.375,20.75,22.59375,22.482233,17841000,-0.12,-2.84375,2.585805905211299,24.299107142857142,25.154761904761905,21.28125,42.97812187127205,0.1108094644859392,0.3240662349319352,28.246915924317676,22.062607885206134
2000-09-28,23.617188,25.5625,23.3125,25.0625,24.938795,5770800,0.061,2.46875,2.5438647460600237,24.473214285714285,25.098214285714285,23.625,52.676248014925946,0.15331763150031819,0.2899165142456118,28.149407425437335,22.047021145991234
2000-09-29,25.0625,26.125,24.5,24.6875,24.565647,4191200,-0.015,-0.375,2.493845513084998,24.625,24.997767857142858,22.4375,51.250370697877685,0.15496001156571282,0.26292521370963207,27.951418367830584,22.04411734645513
2000-10-02,24.6875,25.0,23.75,24.53125,24.41017,1632000,-0.006,-0.15625,2.4419575067744947,24.745535714285715,24.88095238095238,19.59375,50.63534321040332,0.14201646305209437,0.23874346357812454,27.695369716827845,22.066535045076915
2000-10-03,24.703125,25.46875,23.3125,23.375,23.259626,2335000,-0.054,-1.15625,2.3874253945234694,24.616071428571427,24.69717261904762,22.0625,46.21554912997253,0.03802061777160404,0.19859889441682044,27.366432600152187,22.027912637943054
2000-10-04,23.78125,26.0,22.53125,25.03125,24.9077,3153200,0.053,1.65625,2.3475489331968413,24.388392857142858,24.59375,21.6875,52.598211024155624,0.0882316151413427,0.1765254385617249,27.01168025514595,22.17581974485405
2000-10-05,25.0625,25.25,23.90625,24.25,24.130306,1768200,-0.032,-0.78125,2.2952717353636496,24.21875,24.463541666666668,21.53125,49.60771554018358,0.06424328983112204,0.15406900881560434,26.621270628059523,22.305812705273812
2000-10-06,24.84375,24.96875,22.53125,23.46875,23.352913,3155200,-0.055,-0.78125,2.243929084283129,24.34375,24.302083333333332,20.375,46.74553517936695,-0.017605036720546252,0.11973419970837423,26.198454594013445,22.40571207265322
2000-10-09,23.4375,25.5625,22.625,24.875,24.752222,1810000,0.061,1.40625,2.203320968908039,24.316964285714285,24.308035714285715,22.03125,52.10248901272192,0.030648895886788097,0.101917138944057,26.211084841907756,22.404986586663675
2000-10-10,24.75,25.59375,24.5,24.96875,24.84551,1912600,0.009,0.09375,2.1648623851160456,24.357142857142858,24.291666666666668,21.25,52.445922833483564,0.07558404085393633,0.09665051932603287,26.164095459260256,22.41923787407308
2000-10-11,24.96875,25.0,23.03125,24.4375,24.316879,2279600,-0.021,-0.53125,2.117795399806016,24.34375,24.279761904761905,20.46875,50.247278357525,0.06754936479282492,0.09083028841939128,26.14478496411128,22.41473884541253
2000-10-12,24.257813,24.625,23.25,23.40625,23.29072,2275000,-0.035,-1.03125,2.0722969671458764,24.348214285714285,24.254464285714285,21.875,46.198526989090155,-0.02178035992505656,0.06830815875050171,26.153095136391425,22.355833435037145
2000-10-13,23.4375,25.5,23.40625,25.0,24.876606,2515200,0.067,1.59375,2.037228657647827,24.34375,24.269345238095237,21.96875,52.560471129253926,0.035616925380594466,0.061769912076520266,26.187033889025024,22.35165658716545
2000-10-16,25.09375,26.0,24.8125,25.53125,25.405231,2954000,0.017,0.53125,2.017191372814057,24.526785714285715,24.354166666666668,21.4375,54.49219481198857,0.12255933494621019,0.07392779665045826,26.33200613394744,22.376327199385894
2000-10-17,25.65625,26.59375,25.34375,26.5,26.3692,3520000,0.033,0.96875,2.0375049906310343,24.959821428571427,24.53422619047619,20.40625,57.86179320846156,0.2665591220993697,0.11245406174024056,26.574246177539848,22.49420620341253
2000-10-18,26.15625,27.46875,25.1875,26.34375,26.21372,3023400,0.007,-0.15625,2.0432501198065136,25.169642857142858,24.65327380952381,22.0,57.12706425772769,0.3638773699019957,0.1627387233725916,26.812366569832925,22.494181049214696
2000-10-19,26.992188,27.375,25.5625,26.21875,26.089338,3115800,-0.029,-0.125,2.038608754826878,25.348214285714285,24.776785714285715,22.53125,56.50886776049171,0.42600559971998564,0.21539209864207043,26.985016563210493,22.568554865360937
2000-10-20,26.03125,27.34375,25.90625,26.78125,26.649063,2213600,0.029,0.5625,2.0567621668617924,25.683035714285715,24.924107142857142,23.5,58.675994171102545,0.5146985934552148,0.2752533976046993,27.237415399291187,22.610798886423098
2000-10-23,26.96875,28.96875,26.96875,27.6875,27.55084,3766600,0.027,0.90625,2.121658245662236,26.294642857142858,25.086309523809526,23.34375,61.96439002737921,0.6506153424676597,0.3503257865772914,27.671944778948824,22.500674268670227
2000-10-24,26.4375,26.875,24.4375,25.0,24.876606,7136400,-0.054,-2.6875,2.074550891438942,26.294642857142858,25.008928571428573,23.21875,49.40801632503367,0.5353009396430224,0.38732081719043765,27.496565412603676,22.52129173025347
2000-10-25,25.09375,27.0,23.0,23.09375,22.979765,5705400,-0.08,-1.90625,2.0522980562487074,25.946428571428573,24.897321428571427,23.78125,42.78534556630456,0.28678907486995087,0.36721446872634034,27.511297002973688,22.283345854169166
2000-10-26,20.0,25.9375,19.96875,25.625,25.498518,10638000,0.281,2.53125,2.0178024625251454,25.821428571428573,25.041666666666668,24.6875,51.988218672216846,0.2907408722714493,0.35191974943536214,27.447903138490155,22.63543019484318
2000-10-27,25.25,25.28125,23.6875,24.9375,24.814411,4269800,-0.012,-0.6875,1.9726777930344417,25.620535714285715,25.035714285714285,22.0,49.65219647538307,0.23568041869972944,0.3286718832882356,27.44235270519966,22.62907586622891
2000-10-30,24.921875,25.75,23.75,24.03125,23.912638,3374800,-0.036,-0.90625,1.9312686324837778,25.308035714285715,25.004464285714285,20.09375,46.67494291017758,0.11756262266833062,0.28645003116425466,27.44687006325066,22.56205850817791
2000-10-31,24.40625,25.03125,23.9375,25.0,24.876606,2558400,0.024,0.96875,1.888838450013111,25.053571428571427,25.026785714285715,22.625,50.11818816638814,0.10095964717172379,0.2493519543657485,27.4595764948797,22.593994933691732
2000-11-01,24.75,25.0,23.875,23.96875,23.850445,3380800,-0.032,-1.03125,1.850334274529194,24.522321428571427,25.055059523809526,21.9375,46.66392942899833,0.004536123381829071,0.20038878816896463,27.420080067614435,22.690038980004616
