Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,18.280001,18.410000,18.070000,18.150000,11.575790,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,11.735233,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,11.639575,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,11.480122,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,11.658704,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,11.512014,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,11.901058,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,12.321998,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.117903,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,12.347511,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,11.958459,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.022239,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,11.837276,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,11.594923,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,11.907437,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,11.403586,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,11.301542,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,11.403586,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,11.378079,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,11.614057,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,11.792640,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,10.906118,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,10.938007,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,11.148474,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.186746,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,11.161228,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,11.142097,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,11.594923,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,11.480122,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.263276,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.218633,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,11.116006,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.218633,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,11.109589,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,11.135244,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,11.160903,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,11.385405,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,11.167315,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.462375,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,11.629145,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,11.937037,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,11.904958,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,11.802330,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,11.706123,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,11.763849,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,11.789505,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,11.904958,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,12.123051,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,12.430931,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,12.623367,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,12.725992,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,12.552807,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,12.751650,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,12.822210,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,12.386029,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,12.328303,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,12.475841,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,12.443762,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,12.668262,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,12.719584,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,12.687507,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,12.514323,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,12.604122,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,12.456592,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,12.501489,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,12.309063,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,12.232090,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,12.450182,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,12.802970,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,13.078780,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,13.322524,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,13.194240,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,13.110857,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,13.194240,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,13.354595,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,13.328938,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,13.232727,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,13.226309,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,13.399495,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,13.399495,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,13.784354,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,13.854914,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,13.861331,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,13.405915,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,13.540613,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,13.489297,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,13.681727,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,13.758702,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,13.867741,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,13.931882,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,13.963959,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,13.534202,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,13.636823,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,13.688145,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,13.482883,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,13.264792,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,13.219678,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,13.419493,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,13.406596,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,13.348589,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,13.161670,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,13.264792,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,13.535508,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,14.102701,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,14.386306,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,14.392756,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,14.244506,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,14.354083,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,13.902899,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,14.006024,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,13.915792,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,13.548400,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,13.522615,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,13.690198,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.793324,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,13.490391,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,13.677305,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,13.612848,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,13.471050,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.309914,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,13.329246,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,13.342139,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,13.361476,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,13.342139,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,13.387266,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,13.509723,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,13.432383,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,13.316360,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,13.277687,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,13.129441,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.942521,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.987641,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,13.148777,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,13.161670,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,13.052094,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,13.116548,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,13.645079,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,13.599961,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,13.541950,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,13.554849,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.870674,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,14.128489,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,14.263844,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,14.373417,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,13.561296,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,13.309914,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,13.419493,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,13.400153,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,13.245460,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,13.432383,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,13.277687,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,13.232571,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,13.464603,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,13.490391,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,13.509723,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,13.606406,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,13.683750,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.789379,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.808818,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.938416,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.841217,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,13.627379,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,13.478337,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.523695,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.698662,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.808818,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,13.756974,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,13.724579,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,13.530175,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,13.588499,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,13.452414,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,13.510740,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.979381,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.869218,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,12.694257,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,12.454502,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,12.383221,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,12.571138,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,12.389707,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,12.460980,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,12.376744,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,12.622983,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,12.389707,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,12.460980,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,12.402659,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,12.409145,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,12.383221,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,12.305462,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,12.532261,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,12.415622,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,12.486904,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,12.499860,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,12.350827,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,12.221223,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,12.370265,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,12.396184,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,12.396184,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,12.512817,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,12.558181,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,12.687786,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,13.024743,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,13.400578,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,13.264497,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,13.283937,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,13.258018,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,13.407063,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,13.594977,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.834741,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,14.132813,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,14.359617,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,14.197613,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,14.217057,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,14.424407,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,14.314254,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,14.171691,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.931937,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,14.126334,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,14.210574,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,14.160419,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,14.264637,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,14.303718,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,14.427472,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,14.635905,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,14.466558,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,14.512155,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,14.407932,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,14.336281,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,14.447010,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,14.479587,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,14.785714,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.740125,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.974615,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,14.766178,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,14.310231,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,14.433992,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,14.525176,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,14.381880,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,14.447010,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,14.564255,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,14.433992,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,14.303718,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.997583,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.880336,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,14.219038,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,14.284182,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,14.460041,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,14.766178,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,15.130939,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,15.788808,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,15.743213,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,15.697619,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,15.593390,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.821370,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,15.437076,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,15.293770,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,15.228642,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,15.495696,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,15.580372,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,15.463125,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,15.808345,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,16.016787,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,16.023296,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,16.075399,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,16.257776,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,16.264288,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,16.003748,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,16.935181,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,16.915648,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,16.902615,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,17.150131,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,16.322914,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,16.453182,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,15.990720,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,16.101456,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,15.977696,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,15.958155,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,15.632477,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,15.332853,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,15.534780,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,15.384971,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,15.502205,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,15.827882,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,15.646617,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,15.790585,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,15.790585,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,16.150501,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,15.653164,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,15.692427,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,15.718599,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,15.574628,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,15.195082,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,15.116558,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,15.509200,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,15.777493,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,15.633523,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,15.803670,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,15.856027,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,16.222490,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,15.999989,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,15.679336,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,16.418802,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,16.543139,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,16.850700,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,17.132093,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,17.007765,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,17.112469,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,16.667477,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,16.588943,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,16.791807,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,16.660931,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,16.588943,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,16.314102,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,16.261751,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,16.628214,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,16.804893,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,16.889973,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,16.929239,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,17.001219,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,16.942320,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,16.955408,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,16.857250,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,16.922691,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,17.256433,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,17.262980,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,16.889973,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,16.752550,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,16.713284,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,16.791807,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,16.909599,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,16.935778,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,16.641300,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,16.719828,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,16.850700,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,16.674019,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,17.485466,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,17.649063,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,17.210625,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,17.433113,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,17.537821,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,17.020853,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,16.942320,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,16.975037,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,17.184446,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,17.190996,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,17.603260,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,17.341501,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,17.537821,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,17.638372,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,18.065521,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,17.677799,71488100
2007-11-08,26.889999,26.969999,25.290001,25.930000,17.040342,91404900
2007-11-09,25.360001,25.650000,25.000000,25.150000,16.527754,71692500
2007-11-12,25.410000,25.570000,25.100000,25.370001,16.672337,72660600
2007-11-13,25.590000,26.139999,25.290001,26.139999,17.178349,62116600
2007-11-14,26.500000,26.520000,25.770000,25.850000,16.987768,63262500
2007-11-15,25.840000,26.059999,25.280001,25.530001,16.777477,67012000
2007-11-16,25.530001,25.780001,25.170000,25.510000,16.764338,80440400
2007-11-19,25.450001,25.600000,25.100000,25.170000,16.540903,52318600
2007-11-20,25.350000,25.750000,24.910000,25.520000,16.770908,74694200
2007-11-21,25.230000,25.290001,24.540001,24.629999,16.186028,69533000
2007-11-23,24.780001,25.100000,24.549999,25.070000,16.475187,36581600
2007-11-26,25.040001,25.320000,24.320000,24.370001,16.015169,53157500
2007-11-27,24.750000,25.160000,24.490000,25.110001,16.501471,62931100
2007-11-28,25.540001,26.309999,25.500000,26.190001,17.211214,60141900
2007-11-29,26.070000,26.469999,26.010000,26.340000,17.309793,43272300
2007-11-30,26.660000,26.660000,25.719999,26.080000,17.138926,65565000
2007-12-03,26.030001,26.780001,26.010000,26.250000,17.250639,56131600
2007-12-04,25.840000,26.520000,25.830000,26.309999,17.290073,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,17.888090,68523700
2007-12-06,27.219999,27.990000,27.170000,27.980000,18.387541,60508000
2007-12-07,27.770000,27.900000,27.570000,27.730000,18.223244,47506200
2007-12-10,27.559999,27.879999,27.250000,27.780001,18.256104,45473800
2007-12-11,27.790001,27.820000,26.910000,26.930000,17.697514,67572400
2007-12-12,27.430000,27.719999,26.889999,27.280001,17.927521,56574000
2007-12-13,26.980000,27.500000,26.809999,27.160000,17.848661,53456100
2007-12-14,26.820000,26.840000,26.190001,26.290001,17.276924,68738500
2007-12-17,26.230000,26.280001,25.379999,25.719999,16.902338,64820000
2007-12-18,25.920000,26.139999,25.590000,25.910000,17.027205,44708400
2007-12-19,25.850000,26.250000,25.820000,26.190001,17.211214,33581900
2007-12-20,26.530001,26.530001,26.010000,26.410000,17.355785,40096600
2007-12-21,26.760000,26.959999,26.580000,26.959999,17.717228,58620800
2007-12-24,26.820000,27.370001,26.750000,27.309999,17.947239,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,18.039240,21346200
2007-12-27,27.360001,27.420000,26.770000,26.830000,17.631798,29577500
2007-12-28,27.110001,27.270000,26.650000,26.760000,17.585798,35391400
2007-12-31,26.629999,27.000000,26.590000,26.660000,17.520081,23687800
2008-01-02,26.280001,26.340000,24.950001,25.350000,16.659185,84278800
2008-01-03,25.370001,25.400000,24.379999,24.670000,16.212320,85190500
